,Video,Frame_#,Animal_1,Animal_2,Animal_2_body_part,Eye_x,Eye_y,Animal_2_bodypart_x,Animal_2_bodypart_y
1,Together_1,24,Animal_2,Animal_1,Ear_right_1,481.34285715,953.27142855,841.0,823.9142857
2,Together_1,25,Animal_2,Animal_1,Ear_right_1,494.55714285,948.4857142999999,847.2571429,827.0
3,Together_1,26,Animal_2,Animal_1,Ear_right_1,506.07142855,945.6,853.7428571,829.9142857
4,Together_1,27,Animal_2,Animal_1,Ear_right_1,519.0285714,943.7142857,860.2571429,833.2571429
5,Together_1,28,Animal_2,Animal_1,Ear_right_1,530.85714285,944.5999999999999,866.0857143,838.5428571
6,Together_1,29,Animal_2,Animal_1,Ear_right_1,541.2714286,944.24285715,869.3142857,835.2857142999999
7,Together_1,30,Animal_2,Animal_1,Ear_right_1,549.4142856999999,943.45714285,869.2571429,825.7714286
8,Together_1,31,Animal_2,Animal_1,Ear_right_1,555.98571425,940.82857145,868.5142857000003,817.7428571
9,Together_1,32,Animal_2,Animal_1,Ear_right_1,560.28571425,937.71428575,868.8285714,818.6571428999997
10,Together_1,33,Animal_2,Animal_1,Ear_right_1,564.3428571500001,935.4142857500001,868.3428571000003,818.7428571
11,Together_1,34,Animal_2,Animal_1,Ear_right_1,567.64285715,935.25714285,862.0571428999997,816.1714286
12,Together_1,35,Animal_2,Animal_1,Ear_right_1,570.2857142999999,936.9142857,848.2571429,810.7428571
13,Together_1,36,Animal_2,Animal_1,Ear_right_1,569.2142857,939.5428571499999,827.9142857,802.9142857
14,Together_1,37,Animal_2,Animal_1,Ear_right_1,567.0857143,941.5,804.8285714,793.9142857
15,Together_1,284,Animal_2,Animal_1,Ear_right_1,940.6142857,974.91428555,323.37142860000006,1118.885714
16,Together_1,285,Animal_2,Animal_1,Ear_right_1,920.7,972.95714285,326.34285710000006,1116.771429
17,Together_1,286,Animal_2,Animal_1,Ear_right_1,902.4714286,969.04285715,328.6857143000001,1120.314286
18,Together_1,287,Animal_2,Animal_1,Ear_right_1,893.7857143,967.5,325.34285710000006,1120.485714
19,Together_1,291,Animal_2,Animal_1,Ear_right_1,894.0142857000001,968.2714286,345.6,1087.742857
20,Together_1,292,Animal_2,Animal_1,Ear_right_1,883.8857143,965.38571425,339.5142857,1087.828571
21,Together_1,293,Animal_2,Animal_1,Ear_right_1,875.4142857499999,961.27142855,334.9142857,1086.828571
22,Together_1,294,Animal_2,Animal_1,Ear_right_1,870.5428571499999,958.95714285,331.8285714,1084.085714
23,Together_1,295,Animal_2,Animal_1,Ear_right_1,864.4285714499999,956.25714285,330.4285713999999,1079.914286
24,Together_1,296,Animal_2,Animal_1,Ear_right_1,859.7428571499998,955.0,330.5714286000001,1075.085714
25,Together_1,297,Animal_2,Animal_1,Ear_right_1,856.1714285999999,954.9142856999999,332.0,1070.0
26,Together_1,298,Animal_2,Animal_1,Ear_right_1,852.2,955.12857145,335.5142857,1065.0
27,Together_1,299,Animal_2,Animal_1,Ear_right_1,849.3285714499998,954.65714285,342.4285713999999,1060.171429
28,Together_1,300,Animal_2,Animal_1,Ear_right_1,840.94285715,953.75714285,346.34285710000006,1054.571429
29,Together_1,301,Animal_2,Animal_1,Ear_right_1,832.7,953.04285715,349.65714289999994,1047.4
30,Together_1,302,Animal_2,Animal_1,Ear_right_1,826.1142857499999,953.12857145,358.2571429,1042.685714
31,Together_1,303,Animal_2,Animal_1,Ear_right_1,821.4857143,952.2,371.6285714,1049.142857
32,Together_1,304,Animal_2,Animal_1,Ear_right_1,812.5714285999998,948.95714285,379.9142857,1061.914286
33,Together_1,305,Animal_2,Animal_1,Ear_right_1,802.21428575,943.2,383.34285710000006,1075.057143
34,Together_1,306,Animal_2,Animal_1,Ear_right_1,795.7571428500002,938.4,387.85714289999993,1081.514286
35,Together_1,307,Animal_2,Animal_1,Ear_right_1,781.91428575,935.22857145,391.6285714,1089.828571
36,Together_1,308,Animal_2,Animal_1,Ear_right_1,767.7571428500002,933.84285715,392.6,1098.8
37,Together_1,309,Animal_2,Animal_1,Ear_right_1,751.77142855,933.58571425,391.34285710000006,1107.571429
38,Together_1,310,Animal_2,Animal_1,Ear_right_1,741.0428571499999,935.2857143,389.14285710000007,1110.257143
39,Together_1,311,Animal_2,Animal_1,Ear_right_1,725.77142855,937.7,385.5142857,1110.171429
40,Together_1,312,Animal_2,Animal_1,Ear_right_1,711.5,943.41428575,382.0,1109.0
41,Together_1,313,Animal_2,Animal_1,Ear_right_1,698.64285715,950.67142855,381.0857143,1105.057143
42,Together_1,314,Animal_2,Animal_1,Ear_right_1,688.7714286000001,956.1285714,382.0857143,1101.885714
43,Together_1,315,Animal_2,Animal_1,Ear_right_1,682.1285714,957.8,383.57142860000016,1099.885714
44,Together_1,316,Animal_2,Animal_1,Ear_right_1,680.9857142999999,958.5,385.34285710000006,1096.314286
45,Together_1,317,Animal_2,Animal_1,Ear_right_1,685.9857142999997,956.3,387.8285714,1089.942857
46,Together_1,318,Animal_2,Animal_1,Ear_right_1,691.5857143000001,954.9285714499999,392.5142857,1086.771429
47,Together_1,319,Animal_2,Animal_1,Ear_right_1,699.4857142999999,956.3857143,397.57142860000016,1083.771429
48,Together_1,320,Animal_2,Animal_1,Ear_right_1,710.9142856999999,961.6428573,399.8,1080.571429
49,Together_1,321,Animal_2,Animal_1,Ear_right_1,724.32857145,966.2428572,403.6571429,1075.114286
50,Together_1,322,Animal_2,Animal_1,Ear_right_1,736.4571428500001,968.9,408.7428571,1066.885714
51,Together_1,323,Animal_2,Animal_1,Ear_right_1,754.6857143000002,969.31428555,421.1142857,1061.171429
52,Together_1,324,Animal_2,Animal_1,Ear_right_1,784.3285714000001,968.27142835,433.3142857,1066.057143
53,Together_1,572,Animal_2,Animal_1,Ear_right_1,760.55714285,555.4857143000002,1873.085714,1075.914286
54,Together_1,573,Animal_2,Animal_1,Ear_right_1,766.95714285,559.9142857499999,1867.571429,1077.085714
55,Together_1,574,Animal_2,Animal_1,Ear_right_1,778.1,558.5428571499998,1857.228571,1075.4
56,Together_1,575,Animal_2,Animal_1,Ear_right_1,791.8999999999999,554.5285714500001,1844.885714,1069.914286
57,Together_1,576,Animal_2,Animal_1,Ear_right_1,806.1714285999999,553.8285713999999,1830.2,1063.514286
58,Together_1,577,Animal_2,Animal_1,Ear_right_1,818.8714285999998,555.0285714499998,1811.914286,1060.085714
59,Together_1,578,Animal_2,Animal_1,Ear_right_1,830.28571425,555.67142855,1791.685714,1060.0
60,Together_1,579,Animal_2,Animal_1,Ear_right_1,841.85714285,557.0857143000001,1778.342857,1061.085714
61,Together_1,580,Animal_2,Animal_1,Ear_right_1,852.3428571499999,561.0,1774.857143,1059.971429
62,Together_1,581,Animal_2,Animal_1,Ear_right_1,861.4714286000001,567.5,1774.542857,1058.114286
63,Together_1,582,Animal_2,Animal_1,Ear_right_1,870.51428575,576.5428571499999,1770.828571,1057.828571
64,Together_1,583,Animal_2,Animal_1,Ear_right_1,880.9428571500002,588.2142857,1763.685714,1059.314286
65,Together_1,584,Animal_2,Animal_1,Ear_right_1,890.5,601.7142857,1757.4,1062.714286
66,Together_1,585,Animal_2,Animal_1,Ear_right_1,899.14285715,613.18571425,1754.171429,1064.6
67,Together_1,586,Animal_2,Animal_1,Ear_right_1,906.05714285,620.0857143,1758.228571,1065.885714
68,Together_1,587,Animal_2,Animal_1,Ear_right_1,909.4857142999999,623.6714285500001,1763.228571,1064.6285710000002
69,Together_1,588,Animal_2,Animal_1,Ear_right_1,914.0428571,628.01428575,1766.142857,1066.114286
70,Together_1,589,Animal_2,Animal_1,Ear_right_1,925.32857145,632.18571425,1768.428571,1069.428571
71,Together_1,590,Animal_2,Animal_1,Ear_right_1,941.87142855,635.0428571500001,1773.285714,1071.114286
72,Together_1,591,Animal_2,Animal_1,Ear_right_1,956.35714285,638.94285715,1777.542857,1068.542857
73,Together_1,592,Animal_2,Animal_1,Ear_right_1,967.1714285999999,644.58571425,1782.685714,1062.914286
74,Together_1,593,Animal_2,Animal_1,Ear_right_1,976.6857143,653.1571428499999,1784.542857,1052.685714
75,Together_1,594,Animal_2,Animal_1,Ear_right_1,984.2857143,665.4142856999999,1772.485714,1040.657143
76,Together_1,595,Animal_2,Animal_1,Ear_right_1,993.1857143,682.5,1745.171429,1033.828571
77,Together_1,596,Animal_2,Animal_1,Ear_right_1,1003.7142855,699.44285715,1710.514286,1032.714286
78,Together_1,597,Animal_2,Animal_1,Ear_right_1,1017.442857,714.7,1673.485714,1032.6285710000002
79,Together_1,598,Animal_2,Animal_1,Ear_right_1,1027.885714,732.5428571499999,1637.685714,1032.142857
80,Together_1,599,Animal_2,Animal_1,Ear_right_1,1035.214286,753.9714285500002,1604.914286,1028.4
81,Together_1,600,Animal_2,Animal_1,Ear_right_1,1040.0857145,776.4714286000001,1575.4,1018.171429
82,Together_1,601,Animal_2,Animal_1,Ear_right_1,1047.1714284999998,794.3142857,1550.028571,1006.257143
83,Together_1,602,Animal_2,Animal_1,Ear_right_1,1058.7285715,807.4571428500001,1530.0,997.1714286
84,Together_1,603,Animal_2,Animal_1,Ear_right_1,1071.5857139999998,817.9857143000002,1512.657143,992.0857143
85,Together_1,604,Animal_2,Animal_1,Ear_right_1,1084.3999999999999,825.5285713999999,1491.485714,989.9142857
86,Together_1,605,Animal_2,Animal_1,Ear_right_1,1097.457143,833.98571425,1464.228571,989.1714286
87,Together_1,606,Animal_2,Animal_1,Ear_right_1,1112.4142855,843.4714286000001,1437.885714,987.8285714
88,Together_1,607,Animal_2,Animal_1,Ear_right_1,1126.414286,852.5714285500001,1416.971429,982.9714286
89,Together_1,608,Animal_2,Animal_1,Ear_right_1,1139.357143,855.6285714000002,1402.685714,977.2857143
90,Together_1,609,Animal_2,Animal_1,Ear_right_1,1146.7,855.9714285500002,1390.828571,975.4285714
91,Together_1,610,Animal_2,Animal_1,Ear_right_1,1146.6714284999998,854.4,1379.914286,976.0571429
92,Together_1,611,Animal_2,Animal_1,Ear_right_1,1144.8714285,850.5,1365.914286,972.8285714
93,Together_1,612,Animal_2,Animal_1,Ear_right_1,1147.942857,846.2285714499999,1346.571429,965.1714286
94,Together_1,613,Animal_2,Animal_1,Ear_right_1,1154.2857144999998,842.5999999999999,1322.085714,957.0857143
95,Together_1,614,Animal_2,Animal_1,Ear_right_1,1161.9,839.6714285999999,1294.914286,950.9142857
96,Together_1,615,Animal_2,Animal_1,Ear_right_1,1144.942857,871.1428571,1269.428571,948.2571429
97,Together_1,616,Animal_2,Animal_1,Ear_right_1,1149.428571,874.1571428500001,1248.6,950.1714286
98,Together_1,617,Animal_2,Animal_1,Ear_right_1,1154.557143,877.7428571499998,1231.428571,956.0
99,Together_1,618,Animal_2,Animal_1,Ear_right_1,1160.728571,880.6285714000002,1208.6285710000002,963.0
100,Together_1,619,Animal_2,Animal_1,Ear_right_1,1167.114286,884.4142856999999,1171.314286,967.5714286
101,Together_1,631,Animal_2,Animal_1,Ear_right_1,986.05714285,921.4142856999999,701.5714286,893.1714286
102,Together_1,632,Animal_2,Animal_1,Ear_right_1,954.6,908.9714285499999,661.8,872.8571429
103,Together_1,633,Animal_2,Animal_1,Ear_right_1,925.67142855,902.4,622.4857142999998,855.0857143
104,Together_1,634,Animal_2,Animal_1,Ear_right_1,896.1571428500001,897.4142856999999,589.8857142999999,836.3714286000003
105,Together_1,635,Animal_2,Animal_1,Ear_right_1,865.8999999999999,893.6857143,560.0,818.0571428999997
106,Together_1,636,Animal_2,Animal_1,Ear_right_1,832.7142857499998,891.15714285,540.7714286,803.5142857000003
107,Together_1,637,Animal_2,Animal_1,Ear_right_1,806.7571428500002,886.2285714,501.3142857,785.3142857
108,Together_1,638,Animal_2,Animal_1,Ear_right_1,784.1285714500001,877.5428571499999,450.0571429,759.0285713999997
109,Together_1,639,Animal_2,Animal_1,Ear_right_1,759.78571425,872.35714285,428.6571429,742.1428571
110,Together_1,640,Animal_2,Animal_1,Ear_right_1,733.12857145,868.2142857499998,442.54285710000005,735.4285714
111,Together_1,641,Animal_2,Animal_1,Ear_right_1,712.7428571,860.2714286,445.0,726.0285713999997
112,Together_1,642,Animal_2,Animal_1,Ear_right_1,696.8285714499998,847.1714285500002,424.2285714,709.8571429
113,Together_1,643,Animal_2,Animal_1,Ear_right_1,678.4857142999999,835.5714286,410.6,700.8285714
114,Together_1,644,Animal_2,Animal_1,Ear_right_1,655.55714285,827.5142857000003,408.9142857,699.2571429
115,Together_1,645,Animal_2,Animal_1,Ear_right_1,635.35714285,825.75714285,411.7428571,702.7428571
116,Together_1,646,Animal_2,Animal_1,Ear_right_1,621.54285715,831.6,412.7428571,710.1714286
117,Together_1,647,Animal_2,Animal_1,Ear_right_1,613.9285714000001,839.31428575,408.4,719.9142857
118,Together_1,648,Animal_2,Animal_1,Ear_right_1,608.8857143,840.15714285,401.37142860000006,730.9142857
119,Together_1,649,Animal_2,Animal_1,Ear_right_1,606.7,834.8,392.7428571,742.1714286
120,Together_1,650,Animal_2,Animal_1,Ear_right_1,602.85714285,844.0,376.4285714,752.9142857
121,Together_1,651,Animal_2,Animal_1,Ear_right_1,596.2571429,851.6285714000002,354.8285714,761.9142857
122,Together_1,652,Animal_2,Animal_1,Ear_right_1,590.8142857,850.52857145,335.3142857,767.7428571
123,Together_1,653,Animal_2,Animal_1,Ear_right_1,587.5285714,840.9857142999999,321.7428571000001,771.0857143
124,Together_1,654,Animal_2,Animal_1,Ear_right_1,581.8000000000001,850.22857145,308.9142857,774.4285714
125,Together_1,655,Animal_2,Animal_1,Ear_right_1,575.6428571,856.12857145,299.5142857,778.9142857
126,Together_1,656,Animal_2,Animal_1,Ear_right_1,570.2857143,857.6,295.1714286,782.7428571
127,Together_1,657,Animal_2,Animal_1,Ear_right_1,566.5999999999999,855.0714285500001,293.4,783.4
128,Together_1,658,Animal_2,Animal_1,Ear_right_1,563.0,857.02857145,291.0857143,784.2
129,Together_1,659,Animal_2,Animal_1,Ear_right_1,564.6142857,855.87142855,288.0857143,787.6571428999997
130,Together_1,660,Animal_2,Animal_1,Ear_right_1,565.55714285,854.4285714000002,286.0,792.8285714
131,Together_1,661,Animal_2,Animal_1,Ear_right_1,554.9571428500001,883.5571429,285.1714286,795.8285714
132,Together_1,662,Animal_2,Animal_1,Ear_right_1,553.5714286,870.85714285,284.5714286000001,797.3428571000003
133,Together_1,663,Animal_2,Animal_1,Ear_right_1,552.82857145,860.8285714499998,284.2571429,797.4
134,Together_1,664,Animal_2,Animal_1,Ear_right_1,556.4857142999999,823.8857143,286.37142860000006,796.4
135,Together_1,665,Animal_2,Animal_1,Ear_right_1,558.14285715,818.1,284.8285714,800.9714286000003
136,Together_1,666,Animal_2,Animal_1,Ear_right_1,557.6142857,843.5857142499999,279.3142857,815.2285714
137,Together_1,667,Animal_2,Animal_1,Ear_right_1,560.9571428500001,829.34285715,273.0,837.0
138,Together_1,668,Animal_2,Animal_1,Ear_right_1,564.5142857000001,816.8428571500001,268.1142857,859.6571428999997
139,Together_1,669,Animal_2,Animal_1,Ear_right_1,569.3571428500002,803.3285714,265.5142857,883.4285714
140,Together_1,672,Animal_2,Animal_1,Ear_right_1,492.1,805.72857145,257.3714286,940.6285714
141,Together_1,673,Animal_2,Animal_1,Ear_right_1,463.94285715,797.7285714000003,258.0571429,952.7714286
142,Together_1,674,Animal_2,Animal_1,Ear_right_1,473.8714286,801.0714286,252.1714286,975.2571429
143,Together_1,675,Animal_2,Animal_1,Ear_right_1,478.34285715,805.1571428500001,247.8571429,1003.0
144,Together_1,676,Animal_2,Animal_1,Ear_right_1,474.17142855,810.4142856999999,251.0,1025.514286
145,Together_1,677,Animal_2,Animal_1,Ear_right_1,463.2857143,812.74285715,260.9142857,1044.4
146,Together_1,692,Animal_2,Animal_1,Ear_right_1,414.29999999999995,848.77142855,320.0857143,1105.0
147,Together_1,693,Animal_2,Animal_1,Ear_right_1,425.5428571500001,853.6,314.0285714,1094.0
148,Together_1,694,Animal_2,Animal_1,Ear_right_1,427.11428570000004,860.65714285,308.8285714,1088.657143
149,Together_1,695,Animal_2,Animal_1,Ear_right_1,424.47142855000004,865.5285714499998,302.1142857,1087.142857
150,Together_1,696,Animal_2,Animal_1,Ear_right_1,420.5857143,866.1285714,298.7428571000001,1090.657143
151,Together_1,697,Animal_2,Animal_1,Ear_right_1,416.91428575,864.71428575,296.4857143000001,1093.171429
152,Together_1,698,Animal_2,Animal_1,Ear_right_1,412.4142857,863.8000000000002,292.1714286,1096.171429
153,Together_1,699,Animal_2,Animal_1,Ear_right_1,407.0,861.5999999999999,287.0,1099.828571
154,Together_1,700,Animal_2,Animal_1,Ear_right_1,401.24285714999996,857.8,283.2571429,1102.828571
155,Together_1,701,Animal_2,Animal_1,Ear_right_1,397.64285715,856.2857143,280.57142860000005,1105.342857
156,Together_1,702,Animal_2,Animal_1,Ear_right_1,397.62857145,857.44285715,279.5142857,1107.742857
157,Together_1,703,Animal_2,Animal_1,Ear_right_1,398.38571425000004,851.7142857,279.65714289999994,1110.257143
158,Together_1,705,Animal_2,Animal_1,Ear_right_1,403.0571429,846.7285714500001,282.65714289999994,1110.457143
159,Together_1,706,Animal_2,Animal_1,Ear_right_1,409.8285714,866.0571428499998,284.4285713999999,1104.771429
160,Together_1,707,Animal_2,Animal_1,Ear_right_1,417.02857140000003,882.74285715,285.7428571000001,1100.428571
161,Together_1,708,Animal_2,Animal_1,Ear_right_1,420.8142857,890.0285714000001,285.8285714,1104.285714
162,Together_1,709,Animal_2,Animal_1,Ear_right_1,429.4142857,897.74285715,284.1714286,1108.257143
163,Together_1,710,Animal_2,Animal_1,Ear_right_1,435.75714285000004,897.4142857499999,281.8285714,1108.6285710000002
164,Together_1,711,Animal_2,Animal_1,Ear_right_1,439.14285714999994,894.1428571500002,280.42857139999995,1104.3714289999998
165,Together_1,712,Animal_2,Animal_1,Ear_right_1,438.55714285,896.2,279.74285710000004,1107.428571
166,Together_1,713,Animal_2,Animal_1,Ear_right_1,440.78571424999996,900.5857143000001,278.4,1113.342857
167,Together_1,714,Animal_2,Animal_1,Ear_right_1,410.04285715000003,882.0,278.54285710000005,1116.314286
168,Together_1,715,Animal_2,Animal_1,Ear_right_1,413.5857143,885.0285713999999,279.54285710000005,1115.571429
169,Together_1,716,Animal_2,Animal_1,Ear_right_1,417.0714286,886.5999999999999,280.9428571,1116.285714
170,Together_1,717,Animal_2,Animal_1,Ear_right_1,420.08571430000006,887.28571425,278.62857139999994,1116.085714
171,Together_1,718,Animal_2,Animal_1,Ear_right_1,424.51428569999996,886.2714285999998,277.62857139999994,1111.6
172,Together_1,719,Animal_2,Animal_1,Ear_right_1,431.75714285000004,884.9428571500001,278.65714289999994,1104.714286
173,Together_1,720,Animal_2,Animal_1,Ear_right_1,437.0,886.67142855,279.54285710000005,1098.114286
174,Together_1,721,Animal_2,Animal_1,Ear_right_1,439.41428575,891.0285714500001,280.3142857,1095.514286
175,Together_1,722,Animal_2,Animal_1,Ear_right_1,439.0,893.82857145,280.0,1097.914286
176,Together_1,723,Animal_2,Animal_1,Ear_right_1,441.97142859999997,894.5,285.85714289999993,1096.542857
177,Together_1,724,Animal_2,Animal_1,Ear_right_1,446.97142855000004,896.0571428999999,293.4285713999999,1088.342857
178,Together_1,725,Animal_2,Animal_1,Ear_right_1,453.0,899.1142857,301.5142857,1078.771429
179,Together_1,726,Animal_2,Animal_1,Ear_right_1,455.4142857,902.4142856999999,302.9142857,1073.914286
180,Together_1,727,Animal_2,Animal_1,Ear_right_1,455.52857145,905.85714285,301.7428571000001,1073.0
181,Together_1,728,Animal_2,Animal_1,Ear_right_1,457.4571428500001,907.1714285999999,299.34285710000006,1072.742857
182,Together_1,729,Animal_2,Animal_1,Ear_right_1,461.17142855,904.3714285999998,298.0,1072.171429
183,Together_1,730,Animal_2,Animal_1,Ear_right_1,465.5428571,902.3571429,299.2571429,1070.742857
184,Together_1,731,Animal_2,Animal_1,Ear_right_1,472.3,899.7285714,301.9142857,1069.342857
185,Together_1,732,Animal_2,Animal_1,Ear_right_1,480.48571430000004,900.2857143000001,303.5714286000001,1067.742857
186,Together_1,733,Animal_2,Animal_1,Ear_right_1,486.1857143,899.2428571000002,302.4857143000001,1065.914286
187,Together_1,734,Animal_2,Animal_1,Ear_right_1,487.04285715,900.0142857000001,303.62857139999994,1064.342857
188,Together_1,735,Animal_2,Animal_1,Ear_right_1,486.1142857,893.7,308.45714289999995,1063.485714
189,Together_1,736,Animal_2,Animal_1,Ear_right_1,509.47142859999997,919.3,317.4285713999999,1063.657143
190,Together_1,737,Animal_2,Animal_1,Ear_right_1,501.0857143,907.75714285,331.2571429,1071.085714
191,Together_1,738,Animal_2,Animal_1,Ear_right_1,490.5142857000001,897.32857145,355.42857139999984,1082.714286
192,Together_1,739,Animal_2,Animal_1,Ear_right_1,478.38571425000004,890.2714286,391.2285714,1079.3714289999998
193,Together_1,741,Animal_2,Animal_1,Ear_right_1,472.9285713999999,884.8142857000003,440.2285714,1038.942857
194,Together_1,742,Animal_2,Animal_1,Ear_right_1,475.45714285,883.5,439.7142857,1032.4
195,Together_1,743,Animal_2,Animal_1,Ear_right_1,479.98571430000004,882.2571428999998,438.5142857,1027.714286
196,Together_1,744,Animal_2,Animal_1,Ear_right_1,486.98571424999994,882.3428571500001,439.0571429,1023.542857
197,Together_1,745,Animal_2,Animal_1,Ear_right_1,491.94285715,884.9857142999999,436.2285714,1022.742857
198,Together_1,746,Animal_2,Animal_1,Ear_right_1,491.62857145,886.5,435.8285714,1024.228571
199,Together_1,747,Animal_2,Animal_1,Ear_right_1,488.92857145,885.0857143000001,438.7714286,1024.6
200,Together_1,748,Animal_2,Animal_1,Ear_right_1,487.75714285,887.44285715,440.6571429,1024.828571
201,Together_1,892,Animal_2,Animal_1,Ear_right_1,429.1714286,1084.7714285000002,1891.0,801.2571429
202,Together_1,893,Animal_2,Animal_1,Ear_right_1,446.7142857,1073.1857140000002,1883.514286,774.7714286
203,Together_1,894,Animal_2,Animal_1,Ear_right_1,467.3,1064.842857,1880.171429,751.2571429
204,Together_1,895,Animal_2,Animal_1,Ear_right_1,488.15714285,1067.571429,1878.4,728.9142857
205,Together_1,896,Animal_2,Animal_1,Ear_right_1,505.0714286,1074.385714,1875.0,700.0285713999997
206,Together_1,897,Animal_2,Animal_1,Ear_right_1,516.3285714000001,1078.8428574999998,1870.085714,667.9142857
207,Together_1,898,Animal_2,Animal_1,Ear_right_1,525.4285714499999,1084.114286,1866.257143,634.0285713999998
208,Together_1,899,Animal_2,Animal_1,Ear_right_1,536.0714285499998,1089.5857139999998,1864.257143,598.4857142999998
209,Together_1,900,Animal_2,Animal_1,Ear_right_1,554.2,1092.314286,1861.314286,562.9714286000002
210,Together_1,901,Animal_2,Animal_1,Ear_right_1,572.5,1088.928571,1855.171429,534.8285714
211,Together_1,902,Animal_2,Animal_1,Ear_right_1,582.6285714,1083.8285715000002,1845.914286,509.6285714
212,Together_1,903,Animal_2,Animal_1,Ear_right_1,581.5428571499999,1075.9571425,1836.085714,480.9142857
213,Together_1,904,Animal_2,Animal_1,Ear_right_1,580.5142857000001,1069.842857,1827.0,454.54285710000005
214,Together_1,905,Animal_2,Animal_1,Ear_right_1,585.4285714499999,1064.2285714999998,1820.171429,435.4
215,Together_1,906,Animal_2,Animal_1,Ear_right_1,596.1714285999999,1056.8,1816.257143,420.7428571
216,Together_1,907,Animal_2,Animal_1,Ear_right_1,615.0,1046.614286,1813.228571,406.0
217,Together_1,908,Animal_2,Animal_1,Ear_right_1,646.0,1040.4285715,1810.342857,392.2571429
218,Together_1,909,Animal_2,Animal_1,Ear_right_1,680.7285714500001,1040.614286,1809.257143,379.7428571
219,Together_1,910,Animal_2,Animal_1,Ear_right_1,713.0,1042.5714285,1811.314286,367.8285714
220,Together_1,911,Animal_2,Animal_1,Ear_right_1,739.1428571499997,1045.557143,1818.457143,357.34285710000006
221,Together_1,912,Animal_2,Animal_1,Ear_right_1,766.72857145,1051.342857,1829.314286,350.0
222,Together_1,913,Animal_2,Animal_1,Ear_right_1,789.6857143000002,1058.2428575,1839.228571,346.0857143
223,Together_1,914,Animal_2,Animal_1,Ear_right_1,813.01428575,1059.714286,1844.514286,343.65714289999994
224,Together_1,915,Animal_2,Animal_1,Ear_right_1,834.1285714,1056.2,1848.085714,341.8285714
225,Together_1,916,Animal_2,Animal_1,Ear_right_1,855.9571428500001,1052.1285715,1852.085714,343.8857143
226,Together_1,917,Animal_2,Animal_1,Ear_right_1,880.1142857,1048.5571425,1854.142857,345.42857139999984
227,Together_1,918,Animal_2,Animal_1,Ear_right_1,911.2,1043.9714285,1856.028571,342.7714286000001
228,Together_1,919,Animal_2,Animal_1,Ear_right_1,948.61428575,1041.6,1859.914286,336.2571429
229,Together_1,920,Animal_2,Animal_1,Ear_right_1,981.02857135,1042.942857,1865.914286,333.2571429
230,Together_1,921,Animal_2,Animal_1,Ear_right_1,1010.1714284499999,1044.9857145,1869.314286,332.65714289999994
231,Together_1,922,Animal_2,Animal_1,Ear_right_1,1039.014286,1049.9714285,1869.914286,333.2571429
232,Together_1,923,Animal_2,Animal_1,Ear_right_1,1071.6285715,1056.2857145,1874.571429,333.7428571000001
233,Together_1,924,Animal_2,Animal_1,Ear_right_1,1099.8000000000002,1058.814286,1879.914286,334.0
234,Together_1,925,Animal_2,Animal_1,Ear_right_1,1128.4714285,1057.9142855,1880.857143,334.6
235,Together_1,926,Animal_2,Animal_1,Ear_right_1,1158.9714285,1061.128571,1876.342857,334.2285714
236,Together_1,929,Animal_2,Animal_1,Ear_right_1,1237.1714285,1073.814286,1878.114286,332.1714286
237,Together_1,930,Animal_2,Animal_1,Ear_right_1,1237.9857145,1069.2571429999998,1882.771429,341.62857139999994
238,Together_1,931,Animal_2,Animal_1,Ear_right_1,1226.542857,1062.3999999999999,1884.542857,342.34285710000006
239,Together_1,934,Animal_2,Animal_1,Ear_right_1,1197.6714285,1052.285714,1873.914286,335.62857139999994
240,Together_1,935,Animal_2,Animal_1,Ear_right_1,1196.914286,1053.6285715,1871.514286,341.5142857
241,Together_1,936,Animal_2,Animal_1,Ear_right_1,1196.942857,1055.9142855,1874.942857,349.0857143
242,Together_1,939,Animal_2,Animal_1,Ear_right_1,1202.7857144999998,1062.242857,1872.942857,368.7428571
243,Together_1,940,Animal_2,Animal_1,Ear_right_1,1206.814286,1063.585714,1870.0,382.2571429
244,Together_1,941,Animal_2,Animal_1,Ear_right_1,1211.0285715,1065.757143,1872.342857,376.2285714
245,Together_1,944,Animal_2,Animal_1,Ear_right_1,1240.0,1072.785714,1882.571429,366.2
246,Together_1,945,Animal_2,Animal_1,Ear_right_1,1254.2285714999998,1061.3714285,1881.485714,368.4571429
247,Together_1,946,Animal_2,Animal_1,Ear_right_1,1266.0,1042.4142855,1878.514286,367.9142857
248,Together_1,947,Animal_2,Animal_1,Ear_right_1,1284.828571,1023.6714285,1878.857143,370.57142860000016
249,Together_1,948,Animal_2,Animal_1,Ear_right_1,1307.0285715,1010.457143,1882.057143,377.9428571
250,Together_1,949,Animal_2,Animal_1,Ear_right_1,1331.3285715000002,999.9142858499999,1883.914286,384.0857143
251,Together_1,950,Animal_2,Animal_1,Ear_right_1,1356.657143,990.1571429,1883.514286,384.2571429
252,Together_1,951,Animal_2,Animal_1,Ear_right_1,1384.7428575,981.8,1882.742857,383.0
253,Together_1,952,Animal_2,Animal_1,Ear_right_1,1413.1285715,977.8285714,1880.914286,381.0
254,Together_1,953,Animal_2,Animal_1,Ear_right_1,1443.9428575,972.4571428500001,1877.085714,378.0
255,Together_1,954,Animal_2,Animal_1,Ear_right_1,1473.4857145,965.65714285,1871.742857,374.0857143
