,Video,Frame_#,Animal_1,Animal_2,Animal_2_body_part,Eye_x,Eye_y,Animal_2_bodypart_x,Animal_2_bodypart_y
843,Together_1,1094,JJ,Simon,Nose_1,8328.0,-5280.0,937.0,946.0
844,Together_1,1095,JJ,Simon,Nose_1,8338.0,-5288.0,937.0,946.0
845,Together_1,1096,JJ,Simon,Nose_1,8348.0,-5296.0,937.0,946.0
846,Together_1,1097,JJ,Simon,Nose_1,8358.0,-5304.0,937.0,946.0
847,Together_1,1098,JJ,Simon,Nose_1,8368.0,-5312.0,937.0,946.0
848,Together_1,1099,JJ,Simon,Nose_1,8378.0,-5320.0,937.0,946.0
849,Together_1,1100,JJ,Simon,Nose_1,8388.0,-5328.0,937.0,946.0
850,Together_1,1101,JJ,Simon,Nose_1,8398.0,-5336.0,937.0,946.0
851,Together_1,1102,JJ,Simon,Nose_1,8408.0,-5344.0,937.0,946.0
852,Together_1,1103,JJ,Simon,Nose_1,8418.0,-5352.0,937.0,946.0
853,Together_1,1104,JJ,Simon,Nose_1,8428.0,-5360.0,937.0,946.0
854,Together_1,1105,JJ,Simon,Nose_1,8438.0,-5368.0,937.0,946.0
855,Together_1,1106,JJ,Simon,Nose_1,8448.0,-5376.0,937.0,946.0
856,Together_1,1107,JJ,Simon,Nose_1,8458.0,-5384.0,937.0,946.0
857,Together_1,1108,JJ,Simon,Nose_1,8468.0,-5392.0,937.0,946.0
858,Together_1,1109,JJ,Simon,Nose_1,8478.0,-5400.0,937.0,946.0
859,Together_1,1110,JJ,Simon,Nose_1,8488.0,-5408.0,937.0,946.0
860,Together_1,1111,JJ,Simon,Nose_1,8498.0,-5416.0,937.0,946.0
861,Together_1,1112,JJ,Simon,Nose_1,8508.0,-5424.0,937.0,946.0
862,Together_1,1113,JJ,Simon,Nose_1,8518.0,-5432.0,937.0,946.0
863,Together_1,1114,JJ,Simon,Nose_1,8528.0,-5440.0,937.0,946.0
864,Together_1,1115,JJ,Simon,Nose_1,8538.0,-5448.0,937.0,946.0
865,Together_1,1116,JJ,Simon,Nose_1,8548.0,-5456.0,937.0,946.0
866,Together_1,1117,JJ,Simon,Nose_1,8558.0,-5464.0,937.0,946.0
867,Together_1,1118,JJ,Simon,Nose_1,8568.0,-5472.0,937.0,946.0
868,Together_1,1119,JJ,Simon,Nose_1,8578.0,-5480.0,937.0,946.0
869,Together_1,1120,JJ,Simon,Nose_1,8588.0,-5488.0,937.0,946.0
870,Together_1,1121,JJ,Simon,Nose_1,8598.0,-5496.0,937.0,946.0
871,Together_1,1122,JJ,Simon,Nose_1,8608.0,-5504.0,937.0,946.0
872,Together_1,1123,JJ,Simon,Nose_1,8618.0,-5512.0,937.0,946.0
873,Together_1,1124,JJ,Simon,Nose_1,8628.0,-5520.0,937.0,946.0
874,Together_1,1125,JJ,Simon,Nose_1,8638.0,-5528.0,937.0,946.0
875,Together_1,1126,JJ,Simon,Nose_1,8648.0,-5536.0,937.0,946.0
876,Together_1,1127,JJ,Simon,Nose_1,8658.0,-5544.0,937.0,946.0
877,Together_1,1128,JJ,Simon,Nose_1,8668.0,-5552.0,937.0,946.0
878,Together_1,1129,JJ,Simon,Nose_1,8678.0,-5560.0,937.0,946.0
879,Together_1,1130,JJ,Simon,Nose_1,8688.0,-5568.0,937.0,946.0
880,Together_1,1131,JJ,Simon,Nose_1,8698.0,-5576.0,937.0,946.0
881,Together_1,1132,JJ,Simon,Nose_1,8708.0,-5584.0,937.0,946.0
882,Together_1,1133,JJ,Simon,Nose_1,8718.0,-5592.0,937.0,946.0
883,Together_1,1134,JJ,Simon,Nose_1,8728.0,-5600.0,937.0,946.0
884,Together_1,1135,JJ,Simon,Nose_1,8738.0,-5608.0,937.0,946.0
885,Together_1,1136,JJ,Simon,Nose_1,8748.0,-5616.0,937.0,946.0
886,Together_1,1137,JJ,Simon,Nose_1,8758.0,-5624.0,937.0,946.0
887,Together_1,1138,JJ,Simon,Nose_1,8768.0,-5632.0,937.0,946.0
888,Together_1,1139,JJ,Simon,Nose_1,8778.0,-5640.0,937.0,946.0
889,Together_1,1140,JJ,Simon,Nose_1,8788.0,-5648.0,937.0,946.0
890,Together_1,1141,JJ,Simon,Nose_1,8798.0,-5656.0,937.0,946.0
891,Together_1,1142,JJ,Simon,Nose_1,8808.0,-5664.0,937.0,946.0
892,Together_1,1143,JJ,Simon,Nose_1,8818.0,-5672.0,937.0,946.0
893,Together_1,1144,JJ,Simon,Nose_1,8828.0,-5680.0,937.0,946.0
894,Together_1,1145,JJ,Simon,Nose_1,8838.0,-5688.0,937.0,946.0
895,Together_1,1146,JJ,Simon,Nose_1,8848.0,-5696.0,937.0,946.0
896,Together_1,1147,JJ,Simon,Nose_1,8858.0,-5704.0,937.0,946.0
897,Together_1,1148,JJ,Simon,Nose_1,8868.0,-5712.0,937.0,946.0
898,Together_1,1149,JJ,Simon,Nose_1,8878.0,-5720.0,937.0,946.0
899,Together_1,1150,JJ,Simon,Nose_1,8888.0,-5728.0,937.0,946.0
900,Together_1,1151,JJ,Simon,Nose_1,8898.0,-5736.0,937.0,946.0
901,Together_1,1152,JJ,Simon,Nose_1,8908.0,-5744.0,937.0,946.0
902,Together_1,1153,JJ,Simon,Nose_1,8918.0,-5752.0,937.0,946.0
903,Together_1,1154,JJ,Simon,Nose_1,8928.0,-5760.0,937.0,946.0
904,Together_1,1155,JJ,Simon,Nose_1,8938.0,-5768.0,937.0,946.0
905,Together_1,1156,JJ,Simon,Nose_1,8948.0,-5776.0,937.0,946.0
906,Together_1,1157,JJ,Simon,Nose_1,8958.0,-5784.0,937.0,946.0
907,Together_1,1158,JJ,Simon,Nose_1,8968.0,-5792.0,937.0,946.0
908,Together_1,1159,JJ,Simon,Nose_1,8978.0,-5800.0,937.0,946.0
909,Together_1,1160,JJ,Simon,Nose_1,8988.0,-5808.0,937.0,946.0
910,Together_1,1161,JJ,Simon,Nose_1,8998.0,-5816.0,937.0,946.0
911,Together_1,1162,JJ,Simon,Nose_1,9008.0,-5824.0,937.0,946.0
912,Together_1,1163,JJ,Simon,Nose_1,9018.0,-5832.0,937.0,946.0
913,Together_1,1164,JJ,Simon,Nose_1,9028.0,-5840.0,937.0,946.0
914,Together_1,1165,JJ,Simon,Nose_1,9038.0,-5848.0,937.0,946.0
915,Together_1,1166,JJ,Simon,Nose_1,9048.0,-5856.0,937.0,946.0
916,Together_1,1167,JJ,Simon,Nose_1,9058.0,-5864.0,937.0,946.0
917,Together_1,1168,JJ,Simon,Nose_1,9068.0,-5872.0,937.0,946.0
918,Together_1,1169,JJ,Simon,Nose_1,9078.0,-5880.0,937.0,946.0
919,Together_1,1170,JJ,Simon,Nose_1,9088.0,-5888.0,937.0,946.0
920,Together_1,1171,JJ,Simon,Nose_1,9098.0,-5896.0,937.0,946.0
921,Together_1,1172,JJ,Simon,Nose_1,9108.0,-5904.0,937.0,946.0
922,Together_1,1173,JJ,Simon,Nose_1,9118.0,-5912.0,937.0,946.0
923,Together_1,1174,JJ,Simon,Nose_1,9128.0,-5920.0,937.0,946.0
924,Together_1,1175,JJ,Simon,Nose_1,9138.0,-5928.0,937.0,946.0
925,Together_1,1176,JJ,Simon,Nose_1,9148.0,-5936.0,937.0,946.0
926,Together_1,1177,JJ,Simon,Nose_1,9158.0,-5944.0,937.0,946.0
927,Together_1,1178,JJ,Simon,Nose_1,9168.0,-5952.0,937.0,946.0
928,Together_1,1179,JJ,Simon,Nose_1,9178.0,-5960.0,937.0,946.0
929,Together_1,1180,JJ,Simon,Nose_1,9188.0,-5968.0,937.0,946.0
930,Together_1,1181,JJ,Simon,Nose_1,9198.0,-5976.0,937.0,946.0
931,Together_1,1182,JJ,Simon,Nose_1,9208.0,-5984.0,937.0,946.0
932,Together_1,1183,JJ,Simon,Nose_1,9218.0,-5992.0,937.0,946.0
933,Together_1,1184,JJ,Simon,Nose_1,9228.0,-6000.0,937.0,946.0
934,Together_1,1185,JJ,Simon,Nose_1,9238.0,-6008.0,937.0,946.0
935,Together_1,1186,JJ,Simon,Nose_1,9248.0,-6016.0,937.0,946.0
936,Together_1,1187,JJ,Simon,Nose_1,9258.0,-6024.0,937.0,946.0
937,Together_1,1188,JJ,Simon,Nose_1,9268.0,-6032.0,937.0,946.0
938,Together_1,1189,JJ,Simon,Nose_1,9278.0,-6040.0,937.0,946.0
939,Together_1,1190,JJ,Simon,Nose_1,9288.0,-6048.0,937.0,946.0
940,Together_1,1191,JJ,Simon,Nose_1,9298.0,-6056.0,937.0,946.0
941,Together_1,1192,JJ,Simon,Nose_1,9308.0,-6064.0,937.0,946.0
942,Together_1,1193,JJ,Simon,Nose_1,9318.0,-6072.0,937.0,946.0
943,Together_1,1194,JJ,Simon,Nose_1,9328.0,-6080.0,937.0,946.0
944,Together_1,1195,JJ,Simon,Nose_1,9338.0,-6088.0,937.0,946.0
945,Together_1,1196,JJ,Simon,Nose_1,9348.0,-6096.0,937.0,946.0
946,Together_1,1197,JJ,Simon,Nose_1,9358.0,-6104.0,937.0,946.0
947,Together_1,1198,JJ,Simon,Nose_1,9368.0,-6112.0,937.0,946.0
948,Together_1,1199,JJ,Simon,Nose_1,9378.0,-6120.0,937.0,946.0
949,Together_1,1200,JJ,Simon,Nose_1,9388.0,-6128.0,937.0,946.0
950,Together_1,1201,JJ,Simon,Nose_1,9398.0,-6136.0,937.0,946.0
951,Together_1,1202,JJ,Simon,Nose_1,9408.0,-6144.0,937.0,946.0
952,Together_1,1203,JJ,Simon,Nose_1,9418.0,-6152.0,937.0,946.0
953,Together_1,1204,JJ,Simon,Nose_1,9428.0,-6160.0,937.0,946.0
954,Together_1,1205,JJ,Simon,Nose_1,9438.0,-6168.0,937.0,946.0
955,Together_1,1206,JJ,Simon,Nose_1,9448.0,-6176.0,937.0,946.0
956,Together_1,1207,JJ,Simon,Nose_1,9458.0,-6184.0,937.0,946.0
957,Together_1,1208,JJ,Simon,Nose_1,9468.0,-6192.0,937.0,946.0
958,Together_1,1209,JJ,Simon,Nose_1,9478.0,-6200.0,937.0,946.0
959,Together_1,1210,JJ,Simon,Nose_1,9488.0,-6208.0,937.0,946.0
960,Together_1,1211,JJ,Simon,Nose_1,9498.0,-6216.0,937.0,946.0
961,Together_1,1212,JJ,Simon,Nose_1,9508.0,-6224.0,937.0,946.0
962,Together_1,1213,JJ,Simon,Nose_1,9518.0,-6232.0,937.0,946.0
963,Together_1,1214,JJ,Simon,Nose_1,9528.0,-6240.0,937.0,946.0
964,Together_1,1215,JJ,Simon,Nose_1,9538.0,-6248.0,937.0,946.0
965,Together_1,1216,JJ,Simon,Nose_1,9548.0,-6256.0,937.0,946.0
966,Together_1,1217,JJ,Simon,Nose_1,9558.0,-6264.0,937.0,946.0
967,Together_1,1218,JJ,Simon,Nose_1,9568.0,-6272.0,937.0,946.0
968,Together_1,1219,JJ,Simon,Nose_1,9578.0,-6280.0,937.0,946.0
969,Together_1,1220,JJ,Simon,Nose_1,9588.0,-6288.0,937.0,946.0
970,Together_1,1221,JJ,Simon,Nose_1,9598.0,-6296.0,937.0,946.0
971,Together_1,1222,JJ,Simon,Nose_1,9608.0,-6304.0,937.0,946.0
972,Together_1,1223,JJ,Simon,Nose_1,9618.0,-6312.0,937.0,946.0
973,Together_1,1224,JJ,Simon,Nose_1,9628.0,-6320.0,937.0,946.0
974,Together_1,1225,JJ,Simon,Nose_1,9638.0,-6328.0,937.0,946.0
975,Together_1,1226,JJ,Simon,Nose_1,9648.0,-6336.0,937.0,946.0
976,Together_1,1227,JJ,Simon,Nose_1,9658.0,-6344.0,937.0,946.0
977,Together_1,1228,JJ,Simon,Nose_1,9668.0,-6352.0,937.0,946.0
978,Together_1,1229,JJ,Simon,Nose_1,9678.0,-6360.0,937.0,946.0
979,Together_1,1230,JJ,Simon,Nose_1,9688.0,-6368.0,937.0,946.0
980,Together_1,1231,JJ,Simon,Nose_1,9698.0,-6376.0,937.0,946.0
981,Together_1,1232,JJ,Simon,Nose_1,9708.0,-6384.0,937.0,946.0
982,Together_1,1233,JJ,Simon,Nose_1,9718.0,-6392.0,937.0,946.0
983,Together_1,1234,JJ,Simon,Nose_1,9728.0,-6400.0,937.0,946.0
984,Together_1,1235,JJ,Simon,Nose_1,9738.0,-6408.0,937.0,946.0
985,Together_1,1236,JJ,Simon,Nose_1,9748.0,-6416.0,937.0,946.0
986,Together_1,1237,JJ,Simon,Nose_1,9758.0,-6424.0,937.0,946.0
987,Together_1,1238,JJ,Simon,Nose_1,9768.0,-6432.0,937.0,946.0
988,Together_1,1239,JJ,Simon,Nose_1,9778.0,-6440.0,937.0,946.0
989,Together_1,1240,JJ,Simon,Nose_1,9788.0,-6448.0,937.0,946.0
990,Together_1,1241,JJ,Simon,Nose_1,9798.0,-6456.0,937.0,946.0
991,Together_1,1242,JJ,Simon,Nose_1,9808.0,-6464.0,937.0,946.0
992,Together_1,1243,JJ,Simon,Nose_1,9818.0,-6472.0,937.0,946.0
993,Together_1,1244,JJ,Simon,Nose_1,9828.0,-6480.0,937.0,946.0
994,Together_1,1245,JJ,Simon,Nose_1,9838.0,-6488.0,937.0,946.0
995,Together_1,1246,JJ,Simon,Nose_1,9848.0,-6496.0,937.0,946.0
996,Together_1,1247,JJ,Simon,Nose_1,9858.0,-6504.0,937.0,946.0
997,Together_1,1248,JJ,Simon,Nose_1,9868.0,-6512.0,937.0,946.0
998,Together_1,1249,JJ,Simon,Nose_1,9878.0,-6520.0,937.0,946.0
999,Together_1,1250,JJ,Simon,Nose_1,9888.0,-6528.0,937.0,946.0
1000,Together_1,1251,JJ,Simon,Nose_1,9898.0,-6536.0,937.0,946.0
1001,Together_1,1252,JJ,Simon,Nose_1,9908.0,-6544.0,937.0,946.0
1002,Together_1,1253,JJ,Simon,Nose_1,9918.0,-6552.0,937.0,946.0
1003,Together_1,1254,JJ,Simon,Nose_1,9928.0,-6560.0,937.0,946.0
1004,Together_1,1255,JJ,Simon,Nose_1,9938.0,-6568.0,937.0,946.0
1005,Together_1,1256,JJ,Simon,Nose_1,9948.0,-6576.0,937.0,946.0
1006,Together_1,1257,JJ,Simon,Nose_1,9958.0,-6584.0,937.0,946.0
1007,Together_1,1258,JJ,Simon,Nose_1,9968.0,-6592.0,937.0,946.0
1008,Together_1,1259,JJ,Simon,Nose_1,9978.0,-6600.0,937.0,946.0
1009,Together_1,1260,JJ,Simon,Nose_1,9988.0,-6608.0,937.0,946.0
1010,Together_1,1261,JJ,Simon,Nose_1,9998.0,-6616.0,937.0,946.0
1011,Together_1,1262,JJ,Simon,Nose_1,10008.0,-6624.0,937.0,946.0
1012,Together_1,1263,JJ,Simon,Nose_1,10018.0,-6632.0,937.0,946.0
1013,Together_1,1264,JJ,Simon,Nose_1,10028.0,-6640.0,937.0,946.0
1014,Together_1,1265,JJ,Simon,Nose_1,10038.0,-6648.0,937.0,946.0
1015,Together_1,1266,JJ,Simon,Nose_1,10048.0,-6656.0,937.0,946.0
1016,Together_1,1267,JJ,Simon,Nose_1,10058.0,-6664.0,937.0,946.0
1017,Together_1,1268,JJ,Simon,Nose_1,10068.0,-6672.0,937.0,946.0
1018,Together_1,1269,JJ,Simon,Nose_1,10078.0,-6680.0,937.0,946.0
1019,Together_1,1270,JJ,Simon,Nose_1,10088.0,-6688.0,937.0,946.0
1020,Together_1,1271,JJ,Simon,Nose_1,10098.0,-6696.0,937.0,946.0
1021,Together_1,1272,JJ,Simon,Nose_1,10108.0,-6704.0,937.0,946.0
1022,Together_1,1273,JJ,Simon,Nose_1,10118.0,-6712.0,937.0,946.0
1023,Together_1,1274,JJ,Simon,Nose_1,10128.0,-6720.0,937.0,946.0
1024,Together_1,1275,JJ,Simon,Nose_1,10138.0,-6728.0,937.0,946.0
1025,Together_1,1276,JJ,Simon,Nose_1,10148.0,-6736.0,937.0,946.0
1026,Together_1,1277,JJ,Simon,Nose_1,10158.0,-6744.0,937.0,946.0
1027,Together_1,1278,JJ,Simon,Nose_1,10168.0,-6752.0,937.0,946.0
1028,Together_1,1279,JJ,Simon,Nose_1,10178.0,-6760.0,937.0,946.0
1029,Together_1,1280,JJ,Simon,Nose_1,10188.0,-6768.0,937.0,946.0
1030,Together_1,1281,JJ,Simon,Nose_1,10198.0,-6776.0,937.0,946.0
1031,Together_1,1282,JJ,Simon,Nose_1,10208.0,-6784.0,937.0,946.0
1032,Together_1,1283,JJ,Simon,Nose_1,10218.0,-6792.0,937.0,946.0
1033,Together_1,1284,JJ,Simon,Nose_1,10228.0,-6800.0,937.0,946.0
1034,Together_1,1285,JJ,Simon,Nose_1,10238.0,-6808.0,937.0,946.0
1035,Together_1,1286,JJ,Simon,Nose_1,10248.0,-6816.0,937.0,946.0
1036,Together_1,1287,JJ,Simon,Nose_1,10258.0,-6824.0,937.0,946.0
1037,Together_1,1288,JJ,Simon,Nose_1,10268.0,-6832.0,937.0,946.0
1038,Together_1,1289,JJ,Simon,Nose_1,10278.0,-6840.0,937.0,946.0
1039,Together_1,1290,JJ,Simon,Nose_1,10288.0,-6848.0,937.0,946.0
1040,Together_1,1291,JJ,Simon,Nose_1,10298.0,-6856.0,937.0,946.0
1041,Together_1,1292,JJ,Simon,Nose_1,10308.0,-6864.0,937.0,946.0
1042,Together_1,1293,JJ,Simon,Nose_1,10318.0,-6872.0,937.0,946.0
1043,Together_1,1294,JJ,Simon,Nose_1,10328.0,-6880.0,937.0,946.0
1044,Together_1,1295,JJ,Simon,Nose_1,10338.0,-6888.0,937.0,946.0
1045,Together_1,1296,JJ,Simon,Nose_1,10348.0,-6896.0,937.0,946.0
1046,Together_1,1297,JJ,Simon,Nose_1,10358.0,-6904.0,937.0,946.0
1047,Together_1,1298,JJ,Simon,Nose_1,10368.0,-6912.0,937.0,946.0
1048,Together_1,1299,JJ,Simon,Nose_1,10378.0,-6920.0,937.0,946.0
1049,Together_1,1300,JJ,Simon,Nose_1,10388.0,-6928.0,937.0,946.0
1050,Together_1,1301,JJ,Simon,Nose_1,10398.0,-6936.0,937.0,946.0
1051,Together_1,1302,JJ,Simon,Nose_1,10408.0,-6944.0,937.0,946.0
1052,Together_1,1303,JJ,Simon,Nose_1,10418.0,-6952.0,937.0,946.0
1053,Together_1,1304,JJ,Simon,Nose_1,10428.0,-6960.0,937.0,946.0
1054,Together_1,1305,JJ,Simon,Nose_1,10438.0,-6968.0,937.0,946.0
1055,Together_1,1306,JJ,Simon,Nose_1,10448.0,-6976.0,937.0,946.0
1056,Together_1,1307,JJ,Simon,Nose_1,10458.0,-6984.0,937.0,946.0
1057,Together_1,1308,JJ,Simon,Nose_1,10468.0,-6992.0,937.0,946.0
1058,Together_1,1309,JJ,Simon,Nose_1,10478.0,-7000.0,937.0,946.0
1059,Together_1,1310,JJ,Simon,Nose_1,10488.0,-7008.0,937.0,946.0
1060,Together_1,1311,JJ,Simon,Nose_1,10498.0,-7016.0,937.0,946.0
1061,Together_1,1312,JJ,Simon,Nose_1,10508.0,-7024.0,937.0,946.0
1062,Together_1,1313,JJ,Simon,Nose_1,10518.0,-7032.0,937.0,946.0
1063,Together_1,1314,JJ,Simon,Nose_1,10528.0,-7040.0,937.0,946.0
1064,Together_1,1315,JJ,Simon,Nose_1,10538.0,-7048.0,937.0,946.0
1065,Together_1,1316,JJ,Simon,Nose_1,10548.0,-7056.0,937.0,946.0
1066,Together_1,1317,JJ,Simon,Nose_1,10558.0,-7064.0,937.0,946.0
1067,Together_1,1318,JJ,Simon,Nose_1,10568.0,-7072.0,937.0,946.0
1068,Together_1,1319,JJ,Simon,Nose_1,10578.0,-7080.0,937.0,946.0
1069,Together_1,1320,JJ,Simon,Nose_1,10588.0,-7088.0,937.0,946.0
1070,Together_1,1321,JJ,Simon,Nose_1,10598.0,-7096.0,937.0,946.0
1071,Together_1,1322,JJ,Simon,Nose_1,10608.0,-7104.0,937.0,946.0
1072,Together_1,1323,JJ,Simon,Nose_1,10618.0,-7112.0,937.0,946.0
1073,Together_1,1324,JJ,Simon,Nose_1,10628.0,-7120.0,937.0,946.0
1074,Together_1,1325,JJ,Simon,Nose_1,10638.0,-7128.0,937.0,946.0
1075,Together_1,1326,JJ,Simon,Nose_1,10648.0,-7136.0,937.0,946.0
1076,Together_1,1327,JJ,Simon,Nose_1,10658.0,-7144.0,937.0,946.0
1077,Together_1,1328,JJ,Simon,Nose_1,10668.0,-7152.0,937.0,946.0
1078,Together_1,1329,JJ,Simon,Nose_1,10678.0,-7160.0,937.0,946.0
1079,Together_1,1330,JJ,Simon,Nose_1,10688.0,-7168.0,937.0,946.0
1080,Together_1,1331,JJ,Simon,Nose_1,10698.0,-7176.0,937.0,946.0
1081,Together_1,1332,JJ,Simon,Nose_1,10708.0,-7184.0,937.0,946.0
1082,Together_1,1333,JJ,Simon,Nose_1,10718.0,-7192.0,937.0,946.0
1083,Together_1,1334,JJ,Simon,Nose_1,10728.0,-7200.0,937.0,946.0
1084,Together_1,1335,JJ,Simon,Nose_1,10738.0,-7208.0,937.0,946.0
1085,Together_1,1336,JJ,Simon,Nose_1,10748.0,-7216.0,937.0,946.0
1086,Together_1,1337,JJ,Simon,Nose_1,10758.0,-7224.0,937.0,946.0
1087,Together_1,1338,JJ,Simon,Nose_1,10768.0,-7232.0,937.0,946.0
1088,Together_1,1339,JJ,Simon,Nose_1,10778.0,-7240.0,937.0,946.0
1089,Together_1,1340,JJ,Simon,Nose_1,10788.0,-7248.0,937.0,946.0
1090,Together_1,1341,JJ,Simon,Nose_1,10798.0,-7256.0,937.0,946.0
1091,Together_1,1342,JJ,Simon,Nose_1,10808.0,-7264.0,937.0,946.0
1092,Together_1,1343,JJ,Simon,Nose_1,10818.0,-7272.0,937.0,946.0
1093,Together_1,1344,JJ,Simon,Nose_1,10828.0,-7280.0,937.0,946.0
1094,Together_1,1345,JJ,Simon,Nose_1,10838.0,-7288.0,937.0,946.0
1095,Together_1,1346,JJ,Simon,Nose_1,10848.0,-7296.0,937.0,946.0
1096,Together_1,1347,JJ,Simon,Nose_1,10858.0,-7304.0,937.0,946.0
1097,Together_1,1348,JJ,Simon,Nose_1,10868.0,-7312.0,937.0,946.0
1098,Together_1,1349,JJ,Simon,Nose_1,10878.0,-7320.0,937.0,946.0
1099,Together_1,1350,JJ,Simon,Nose_1,10888.0,-7328.0,937.0,946.0
1100,Together_1,1351,JJ,Simon,Nose_1,10898.0,-7336.0,937.0,946.0
1101,Together_1,1352,JJ,Simon,Nose_1,10908.0,-7344.0,937.0,946.0
1102,Together_1,1353,JJ,Simon,Nose_1,10918.0,-7352.0,937.0,946.0
1103,Together_1,1354,JJ,Simon,Nose_1,10928.0,-7360.0,937.0,946.0
1104,Together_1,1355,JJ,Simon,Nose_1,10938.0,-7368.0,937.0,946.0
1105,Together_1,1356,JJ,Simon,Nose_1,10948.0,-7376.0,937.0,946.0
1106,Together_1,1357,JJ,Simon,Nose_1,10958.0,-7384.0,937.0,946.0
1107,Together_1,1358,JJ,Simon,Nose_1,10968.0,-7392.0,937.0,946.0
1108,Together_1,1359,JJ,Simon,Nose_1,10978.0,-7400.0,937.0,946.0
1109,Together_1,1360,JJ,Simon,Nose_1,10988.0,-7408.0,937.0,946.0
1110,Together_1,1361,JJ,Simon,Nose_1,10998.0,-7416.0,937.0,946.0
1111,Together_1,1362,JJ,Simon,Nose_1,11008.0,-7424.0,937.0,946.0
1112,Together_1,1363,JJ,Simon,Nose_1,11018.0,-7432.0,937.0,946.0
1113,Together_1,1364,JJ,Simon,Nose_1,11028.0,-7440.0,937.0,946.0
1114,Together_1,1365,JJ,Simon,Nose_1,11038.0,-7448.0,937.0,946.0
1115,Together_1,1366,JJ,Simon,Nose_1,11048.0,-7456.0,937.0,946.0
1116,Together_1,1367,JJ,Simon,Nose_1,11058.0,-7464.0,937.0,946.0
1117,Together_1,1368,JJ,Simon,Nose_1,11068.0,-7472.0,937.0,946.0
1118,Together_1,1369,JJ,Simon,Nose_1,11078.0,-7480.0,937.0,946.0
1119,Together_1,1370,JJ,Simon,Nose_1,11088.0,-7488.0,937.0,946.0
1120,Together_1,1371,JJ,Simon,Nose_1,11098.0,-7496.0,937.0,946.0
1121,Together_1,1372,JJ,Simon,Nose_1,11108.0,-7504.0,937.0,946.0
1122,Together_1,1373,JJ,Simon,Nose_1,11118.0,-7512.0,937.0,946.0
1123,Together_1,1374,JJ,Simon,Nose_1,11128.0,-7520.0,937.0,946.0
1124,Together_1,1375,JJ,Simon,Nose_1,11138.0,-7528.0,937.0,946.0
1125,Together_1,1376,JJ,Simon,Nose_1,11148.0,-7536.0,937.0,946.0
1126,Together_1,1377,JJ,Simon,Nose_1,11158.0,-7544.0,937.0,946.0
1127,Together_1,1378,JJ,Simon,Nose_1,11168.0,-7552.0,937.0,946.0
1128,Together_1,1379,JJ,Simon,Nose_1,11178.0,-7560.0,937.0,946.0
1129,Together_1,1380,JJ,Simon,Nose_1,11188.0,-7568.0,937.0,946.0
1130,Together_1,1381,JJ,Simon,Nose_1,11198.0,-7576.0,937.0,946.0
1131,Together_1,1382,JJ,Simon,Nose_1,11208.0,-7584.0,937.0,946.0
1132,Together_1,1383,JJ,Simon,Nose_1,11218.0,-7592.0,937.0,946.0
1133,Together_1,1384,JJ,Simon,Nose_1,11228.0,-7600.0,937.0,946.0
1134,Together_1,1385,JJ,Simon,Nose_1,11238.0,-7608.0,937.0,946.0
1135,Together_1,1386,JJ,Simon,Nose_1,11248.0,-7616.0,937.0,946.0
1136,Together_1,1387,JJ,Simon,Nose_1,11258.0,-7624.0,937.0,946.0
1137,Together_1,1388,JJ,Simon,Nose_1,11268.0,-7632.0,937.0,946.0
1138,Together_1,1389,JJ,Simon,Nose_1,11278.0,-7640.0,937.0,946.0
1139,Together_1,1390,JJ,Simon,Nose_1,11288.0,-7648.0,937.0,946.0
1140,Together_1,1391,JJ,Simon,Nose_1,11298.0,-7656.0,937.0,946.0
1141,Together_1,1392,JJ,Simon,Nose_1,11308.0,-7664.0,937.0,946.0
1142,Together_1,1393,JJ,Simon,Nose_1,11318.0,-7672.0,937.0,946.0
1143,Together_1,1394,JJ,Simon,Nose_1,11328.0,-7680.0,937.0,946.0
1144,Together_1,1395,JJ,Simon,Nose_1,11338.0,-7688.0,937.0,946.0
1145,Together_1,1396,JJ,Simon,Nose_1,11348.0,-7696.0,937.0,946.0
1146,Together_1,1397,JJ,Simon,Nose_1,11358.0,-7704.0,937.0,946.0
1147,Together_1,1398,JJ,Simon,Nose_1,11368.0,-7712.0,937.0,946.0
1148,Together_1,1399,JJ,Simon,Nose_1,11378.0,-7720.0,937.0,946.0
1149,Together_1,1400,JJ,Simon,Nose_1,11388.0,-7728.0,937.0,946.0
1150,Together_1,1401,JJ,Simon,Nose_1,11398.0,-7736.0,937.0,946.0
1151,Together_1,1402,JJ,Simon,Nose_1,11408.0,-7744.0,937.0,946.0
1152,Together_1,1403,JJ,Simon,Nose_1,11418.0,-7752.0,937.0,946.0
1153,Together_1,1404,JJ,Simon,Nose_1,11428.0,-7760.0,937.0,946.0
1154,Together_1,1405,JJ,Simon,Nose_1,11438.0,-7768.0,937.0,946.0
1155,Together_1,1406,JJ,Simon,Nose_1,11448.0,-7776.0,937.0,946.0
1156,Together_1,1407,JJ,Simon,Nose_1,11458.0,-7784.0,937.0,946.0
1157,Together_1,1408,JJ,Simon,Nose_1,11468.0,-7792.0,937.0,946.0
1158,Together_1,1409,JJ,Simon,Nose_1,11478.0,-7800.0,937.0,946.0
1159,Together_1,1410,JJ,Simon,Nose_1,11488.0,-7808.0,937.0,946.0
1160,Together_1,1411,JJ,Simon,Nose_1,11498.0,-7816.0,937.0,946.0
1161,Together_1,1412,JJ,Simon,Nose_1,11508.0,-7824.0,937.0,946.0
1162,Together_1,1413,JJ,Simon,Nose_1,11518.0,-7832.0,937.0,946.0
