,issue_id,author,title,commenter_usernames,comment_count,unique_commenter_count,link,issue_post_date,last_comment_date
277,75,Yating-L,Evaluation reports will be overwrite when run train model twice,"['Yating-L', 'sgoldenlab']",3,2,https://github.com/sgoldenlab/simba/issues/75,2020-10-21T23:16:02Z,2020-10-23T12:53:00Z
278,74,filos93,issue with feature extraction,"['filos93', 'sgoldenlab', 'sronilsson']",9,3,https://github.com/sgoldenlab/simba/issues/74,2020-10-21T17:29:14Z,2020-10-26T12:56:01Z
279,73,seanpaulbradley,"Fix for ""Scaled_movement_M1_M2"" errors in single animal projects","['seanpaulbradley', 'sgoldenlab']",2,2,https://github.com/sgoldenlab/simba/issues/73,2020-10-16T18:31:48Z,2020-10-19T16:09:51Z
280,72,MattKDawson,SLEAP File Import: Issues & Questions,"['MattKDawson', 'sgoldenlab']",2,2,https://github.com/sgoldenlab/simba/issues/72,2020-10-14T16:20:35Z,2020-10-18T23:19:46Z
281,71,MattKDawson,Tkinter Issue - Blank SimBA GUI,"['MattKDawson', 'sgoldenlab']",8,2,https://github.com/sgoldenlab/simba/issues/71,2020-10-08T22:23:41Z,2020-10-09T16:12:30Z
282,70,MattKDawson,DLL Error When Attempting to Run SimBA,"['MattKDawson', 'sgoldenlab']",2,2,https://github.com/sgoldenlab/simba/issues/70,2020-10-03T04:41:42Z,2020-10-04T01:56:57Z
283,69,shinhs0506,Question on behaviour analysis,['sgoldenlab'],1,2,https://github.com/sgoldenlab/simba/issues/69,2020-09-28T17:18:10Z,2020-09-28T20:40:54Z
284,67,blogeman,Outlier Correction length mismatch,"['adamz10', 'blogeman', 'sgoldenlab']",20,3,https://github.com/sgoldenlab/simba/issues/67,2020-09-16T15:57:41Z,2021-03-15T19:46:56Z
285,66,ahabchopra,Multi-Animal DLC Import Error,"['ahabchopra', 'sgoldenlab', 'sronilsson', 'yana-yuhai']",24,4,https://github.com/sgoldenlab/simba/issues/66,2020-09-07T18:07:28Z,2021-11-19T19:15:58Z
286,65,JIUthor,Outlier Correction to ROI error,"['JIUthor', 'sgoldenlab']",4,2,https://github.com/sgoldenlab/simba/issues/65,2020-09-03T12:28:40Z,2020-09-17T23:08:13Z
287,64,ahabchopra,Error with Generate / Save csv on Label Behavior Page,"['ahabchopra', 'sgoldenlab']",9,2,https://github.com/sgoldenlab/simba/issues/64,2020-08-28T05:48:48Z,2020-08-29T14:21:41Z
288,63,flyegg,Conflict dependencies,"['flyegg', 'sgoldenlab']",2,2,https://github.com/sgoldenlab/simba/issues/63,2020-08-21T08:49:37Z,2020-09-04T02:37:48Z
289,62,flyegg,Successfully installed Simba but cannot run Simba,['benjaws'],1,2,https://github.com/sgoldenlab/simba/issues/62,2020-08-21T00:15:14Z,2020-11-17T16:13:03Z
290,61,jevillacres,Questions on behavioral analysis,"['jevillacres', 'sgoldenlab']",2,2,https://github.com/sgoldenlab/simba/issues/61,2020-08-19T23:49:19Z,2020-08-20T17:50:12Z
291,60,DJang11,Extract Features,['sgoldenlab'],1,2,https://github.com/sgoldenlab/simba/issues/60,2020-08-13T18:16:48Z,2020-08-14T01:27:23Z
292,59,blogeman,ROI that changes with every frame,"['blogeman', 'sgoldenlab']",2,2,https://github.com/sgoldenlab/simba/issues/59,2020-08-10T16:29:59Z,2020-08-11T13:54:05Z
293,58,neugun,extract_features error: input is less than 2-dimensional since it has the same x coordinate\n\n while executing,"['neugun', 'sgoldenlab']",2,2,https://github.com/sgoldenlab/simba/issues/58,2020-08-07T08:39:41Z,2020-08-08T01:38:24Z
294,57,DorianBattivelli,Problem of switching identities. ,"['DorianBattivelli', 'sgoldenlab']",3,2,https://github.com/sgoldenlab/simba/issues/57,2020-08-06T10:57:25Z,2020-08-07T15:20:44Z
295,56,lucytian828,Error in Extract Features Rolling Filter,"['lucytian828', 'sgoldenlab']",4,2,https://github.com/sgoldenlab/simba/issues/56,2020-07-30T13:10:01Z,2020-07-31T19:25:51Z
296,55,kylecnewton,Simba 1.2 Error annotating/labeling behaviors in larval zebrafish,"['kylecnewton', 'sgoldenlab']",23,2,https://github.com/sgoldenlab/simba/issues/55,2020-07-29T18:36:20Z,2020-08-10T19:44:28Z
297,54,DorianBattivelli,Issue importing .slp files. ,"['DorianBattivelli', 'sgoldenlab']",17,2,https://github.com/sgoldenlab/simba/issues/54,2020-07-27T15:32:54Z,2020-07-28T18:21:19Z
298,53,LJ-lab,error importing SLEAP .slp file,"['LJ-lab', 'sgoldenlab', 'smidm']",31,3,https://github.com/sgoldenlab/simba/issues/53,2020-07-27T12:02:56Z,2021-03-12T17:08:25Z
299,52,DorianBattivelli,Issue during features extraction.,"['DorianBattivelli', 'sgoldenlab']",46,2,https://github.com/sgoldenlab/simba/issues/52,2020-07-24T13:41:08Z,2020-07-27T05:39:52Z
300,51,neugun, name 'deeplabcut' is not defined,"['neugun', 'sgoldenlab']",2,2,https://github.com/sgoldenlab/simba/issues/51,2020-07-24T09:12:59Z,2020-07-26T09:34:16Z
301,50,DorianBattivelli,Issue for ROI analyze. ,"['DorianBattivelli', 'sgoldenlab']",17,2,https://github.com/sgoldenlab/simba/issues/50,2020-07-23T16:11:05Z,2020-07-24T00:54:03Z
302,49,amchagas,Add Simba to Open Neuroscience,['sgoldenlab'],1,2,https://github.com/sgoldenlab/simba/issues/49,2020-07-23T11:48:06Z,2020-07-23T15:38:43Z
303,48,emmonseb,Issue with graphviz not being recognized,"['emmonseb', 'sgoldenlab']",5,2,https://github.com/sgoldenlab/simba/issues/48,2020-07-22T22:20:17Z,2020-07-23T00:00:39Z
304,47,akaye,Pointer to folder with dlc files,"['akaye', 'emmonseb', 'sgoldenlab']",11,3,https://github.com/sgoldenlab/simba/issues/47,2020-07-21T20:44:35Z,2020-07-22T22:20:02Z
305,46,DorianBattivelli,Impossible to set video parameters.,"['DorianBattivelli', 'sgoldenlab']",4,2,https://github.com/sgoldenlab/simba/issues/46,2020-07-20T14:24:14Z,2020-07-20T18:24:12Z
306,45,DorianBattivelli,Issue when uploading bx.h5 files. ,"['DorianBattivelli', 'sgoldenlab']",6,2,https://github.com/sgoldenlab/simba/issues/45,2020-07-18T17:38:27Z,2020-07-19T15:05:07Z
307,44,DorianBattivelli,Issue when loading .h5 files. Fuzzy instructions. ,"['DorianBattivelli', 'sgoldenlab']",3,2,https://github.com/sgoldenlab/simba/issues/44,2020-07-10T08:36:12Z,2020-07-10T18:53:09Z
308,43,franciscamachado,Issue when importing DLC .H5 file,"['franciscamachado', 'sgoldenlab']",3,2,https://github.com/sgoldenlab/simba/issues/43,2020-07-07T15:05:22Z,2020-07-22T15:00:50Z
309,42,2909ft,Issue when extracting features,"['2909ft', 'sronilsson']",2,2,https://github.com/sgoldenlab/simba/issues/42,2020-07-02T14:41:51Z,2020-07-02T16:20:14Z
310,41,jacobk14,Unable to open simba gui,"['akh8zm', 'sgoldenlab']",3,3,https://github.com/sgoldenlab/simba/issues/41,2020-06-29T19:34:26Z,2020-07-23T19:38:51Z
311,40,asacson,Cannot extract frames,"['asacson', 'sgoldenlab']",2,2,https://github.com/sgoldenlab/simba/issues/40,2020-06-29T18:28:01Z,2020-07-01T04:14:52Z
312,39,EvenGu,Path not working on MacOS,['sgoldenlab'],1,2,https://github.com/sgoldenlab/simba/issues/39,2020-06-27T07:59:22Z,2020-06-27T17:57:34Z
313,38,akh8zm,Conflicting Dependencies + Failure to Run,"['akh8zm', 'sgoldenlab']",5,2,https://github.com/sgoldenlab/simba/issues/38,2020-06-26T00:31:08Z,2020-06-26T18:48:03Z
314,37,DorianBattivelli,Impossible to run simba on Mac os,"['DorianBattivelli', 'sgoldenlab']",3,2,https://github.com/sgoldenlab/simba/issues/37,2020-06-13T21:20:30Z,2020-06-17T02:26:51Z
315,35,Pinh13,Simba Create Project,"['Pinh13', 'inoejj', 'sronilsson']",7,3,https://github.com/sgoldenlab/simba/issues/35,2020-06-09T15:58:22Z,2020-06-10T16:54:52Z
316,34,singhsaluja,Running Simba as singularity container on HPC cluster,"['MMathisLab', 'sgoldenlab']",2,3,https://github.com/sgoldenlab/simba/issues/34,2020-05-25T19:19:04Z,2020-06-05T19:07:51Z
317,33,adamltyson,Simba installation issue on Win10,"['MMathisLab', 'adamltyson', 'inoejj', 'sgoldenlab']",10,4,https://github.com/sgoldenlab/simba/issues/33,2020-05-13T10:22:10Z,2020-06-05T22:20:27Z
318,31,Ejdrup,Remove restriction on osf.io repository,['sgoldenlab'],1,2,https://github.com/sgoldenlab/simba/issues/31,2020-05-01T13:12:04Z,2020-05-01T14:21:56Z
319,30,Ejdrup,Automatically track frames annotated for each labeling session,"['Ejdrup', 'inoejj', 'sgoldenlab']",4,3,https://github.com/sgoldenlab/simba/issues/30,2020-05-01T13:05:30Z,2020-05-01T19:48:41Z
320,29,Ejdrup,Labeling session reloading at wrong frame,['Ejdrup'],1,1,https://github.com/sgoldenlab/simba/issues/29,2020-05-01T12:57:56Z,2020-05-01T13:03:43Z
321,28,Ejdrup,Error during Outlier correction,"['Ejdrup', 'sgoldenlab']",2,2,https://github.com/sgoldenlab/simba/issues/28,2020-04-30T20:59:32Z,2020-04-30T21:13:00Z
322,27,Ejdrup,Error when extecuting SimBA.py,"['Ejdrup', 'sgoldenlab']",2,2,https://github.com/sgoldenlab/simba/issues/27,2020-04-27T12:44:50Z,2020-04-27T15:05:26Z
323,26,Ejdrup,Incompatabilities when installing SimBA with TF in fresh conda env.,['Ejdrup'],1,1,https://github.com/sgoldenlab/simba/issues/26,2020-04-27T10:31:11Z,2020-04-27T10:57:16Z
324,25,2909ft,Problem with Analyse ROI Data,"['2909ft', 'sgoldenlab']",25,2,https://github.com/sgoldenlab/simba/issues/25,2020-04-25T21:18:05Z,2020-04-29T13:10:26Z
325,24,JensBlack,Report: Upper Limit in Memory with pandas [MemoryError],"['JensBlack', 'inoejj', 'sgoldenlab']",5,3,https://github.com/sgoldenlab/simba/issues/24,2020-04-10T08:59:34Z,2020-04-16T00:59:07Z
326,23,JensBlack,Error in Train model,"['JensBlack', 'benjaws', 'benlansdell']",5,3,https://github.com/sgoldenlab/simba/issues/23,2020-04-07T11:23:09Z,2020-11-17T16:09:33Z
327,22,JensBlack,Error in generateFeatureImportanceBarGraph,"['JensBlack', 'sgoldenlab']",3,2,https://github.com/sgoldenlab/simba/issues/22,2020-04-07T10:46:50Z,2020-04-08T07:59:47Z
328,21,JensBlack,Feature: Validate Settings Input before training start,[],0,1,https://github.com/sgoldenlab/simba/issues/21,2020-04-07T07:06:45Z,
329,20,JensBlack,RuntimeError: main thread is not in main loop,['inoejj'],1,2,https://github.com/sgoldenlab/simba/issues/20,2020-04-06T11:55:58Z,2020-04-06T19:26:00Z
330,19,JensBlack,Feature: Additional models after Project Creation,['sgoldenlab'],2,2,https://github.com/sgoldenlab/simba/issues/19,2020-04-06T11:33:20Z,2020-04-17T06:07:08Z
331,18,JensBlack,Feature: Skip outlier correction,"['JensBlack', 'sgoldenlab']",2,2,https://github.com/sgoldenlab/simba/issues/18,2020-04-03T13:12:08Z,2020-04-09T12:35:15Z
332,17,JensBlack,Error in Outlier correction,['JensBlack'],1,1,https://github.com/sgoldenlab/simba/issues/17,2020-04-03T12:30:09Z,2020-04-03T12:39:20Z
333,16,JensBlack,Pose Configuration: Window sizing bug,"['JensBlack', 'sgoldenlab']",3,2,https://github.com/sgoldenlab/simba/issues/16,2020-03-25T09:19:15Z,2020-03-26T10:20:30Z
334,15,bmi-lsym,Movie filename mismatch in csv files: a bug and a fix,['sgoldenlab'],1,2,https://github.com/sgoldenlab/simba/issues/15,2020-03-19T23:23:08Z,2020-03-20T00:40:09Z
335,14,onurserce,'Append ROI data to features' is not functioning,"['inoejj', 'onurserce', 'sgoldenlab']",5,3,https://github.com/sgoldenlab/simba/issues/14,2020-03-19T20:54:03Z,2020-03-20T17:17:45Z
336,13,onurserce,ROI module not working,"['onurserce', 'sgoldenlab']",5,2,https://github.com/sgoldenlab/simba/issues/13,2020-03-19T14:41:34Z,2020-03-19T19:36:43Z
337,12,bmi-lsym,Installation of the version 1.1,"['JensBlack', 'bmi-lsym', 'sgoldenlab']",3,3,https://github.com/sgoldenlab/simba/issues/12,2020-03-17T19:56:03Z,2020-03-25T09:09:16Z
338,11,dlhagger,Install Issue Shapely,"['dlhagger', 'sgoldenlab']",2,2,https://github.com/sgoldenlab/simba/issues/11,2020-03-09T20:22:37Z,2020-03-10T14:32:23Z
339,9,DanePatey,Installation help,"['DanePatey', 'sgoldenlab']",6,2,https://github.com/sgoldenlab/simba/issues/9,2020-02-26T17:28:29Z,2020-03-18T17:38:28Z
340,8,2909ft,Frames input folder files empty,"['2909ft', 'Qasimster', 'inoejj', 'sgoldenlab', 'sronilsson']",26,5,https://github.com/sgoldenlab/simba/issues/8,2020-01-28T10:46:57Z,2021-01-07T11:53:10Z
341,7,eventhorizonzero,install issue/question,"['eventhorizonzero', 'inoejj', 'sgoldenlab']",4,3,https://github.com/sgoldenlab/simba/issues/7,2020-01-24T12:31:06Z,2020-01-26T18:59:34Z
342,6,2909ft,ROI feature?,"['2909ft', 'sgoldenlab']",7,2,https://github.com/sgoldenlab/simba/issues/6,2020-01-22T17:32:29Z,2020-03-05T19:28:16Z
343,5,rkoot,portability,['sgoldenlab'],1,2,https://github.com/sgoldenlab/simba/issues/5,2020-01-20T12:02:29Z,2020-01-21T03:46:41Z
344,4,PolarBean,3d-coordinates,['sgoldenlab'],1,2,https://github.com/sgoldenlab/simba/issues/4,2020-01-12T02:16:08Z,2020-01-13T18:08:15Z
