,center_x,center_y,nose_x,nose_y,tail_x,tail_y,left_x,left_y,right_x,right_y,vertice_0_x,vertice_0_y,vertice_1_x,vertice_1_y,vertice_2_x,vertice_2_y,vertice_3_x,vertice_3_y,vertice_4_x,vertice_4_y,vertice_5_x,vertice_5_y,vertice_6_x,vertice_6_y,vertice_7_x,vertice_7_y,vertice_8_x,vertice_8_y,vertice_9_x,vertice_9_y,vertice_10_x,vertice_10_y,vertice_11_x,vertice_11_y,vertice_12_x,vertice_12_y,vertice_13_x,vertice_13_y,vertice_14_x,vertice_14_y,vertice_15_x,vertice_15_y,vertice_16_x,vertice_16_y,vertice_17_x,vertice_17_y,vertice_18_x,vertice_18_y,vertice_19_x,vertice_19_y,vertice_20_x,vertice_20_y,vertice_21_x,vertice_21_y,vertice_22_x,vertice_22_y,vertice_23_x,vertice_23_y,vertice_24_x,vertice_24_y,vertice_25_x,vertice_25_y,vertice_26_x,vertice_26_y,vertice_27_x,vertice_27_y,vertice_28_x,vertice_28_y,vertice_29_x,vertice_29_y
184,227,15,258,4,190,22,228,18,230,12,190,22,195,25,201,28,208,31,214,35,220,37,224,32,226,25,228,18,230,12,235,10,241,14,247,14,252,9,257,11,260,6,260,2,254,0,247,0,240,0,233,-1,227,-1,222,3,222,10,222,17,216,19,209,18,202,18,196,18,190,22
185,227,19,260,0,180,22,230,34,222,5,248,-3,241,-1,235,1,228,3,222,5,215,8,209,10,203,12,196,14,190,17,183,19,180,22,185,26,191,29,197,32,203,35,210,36,217,36,223,35,230,34,237,33,244,32,250,32,254,26,256,20,258,13,260,7,260,0,254,-1,248,-3
186,290,43,264,19,199,18,309,49,309,42,278,18,277,25,274,32,270,39,267,46,265,53,264,61,266,68,271,74,277,77,285,75,292,72,298,69,304,63,307,56,309,49,309,42,309,34,310,26,310,19,310,11,313,5,311,-1,304,0,298,3,296,10,294,18,291,24,284,21,278,18
187,197,16,244,24,217,25,202,35,197,0,225,-2,218,-1,211,0,204,0,197,0,190,1,183,2,176,3,169,3,162,4,155,5,150,7,154,13,159,17,165,21,171,25,177,29,183,33,189,37,196,36,202,35,209,34,216,33,223,32,229,30,229,23,229,16,229,9,229,2,225,-2
188,289,39,261,15,235,18,307,40,273,34,273,20,273,26,273,34,270,41,267,47,264,54,264,61,265,68,269,74,274,79,281,77,288,76,294,71,300,67,305,62,306,55,307,47,307,40,308,33,309,25,310,18,310,11,308,5,301,2,295,-1,288,0,281,0,277,6,275,13,273,20
189,244,30,274,29,215,16,230,58,250,0,265,-1,250,0,236,0,221,1,207,2,193,3,178,4,164,4,150,5,141,12,152,20,165,27,178,33,191,40,204,46,217,52,230,58,243,64,256,70,269,76,283,76,296,70,305,60,307,46,309,31,310,17,307,5,293,3,279,1,265,-1
190,244,31,290,40,195,13,228,57,242,0,285,-1,270,-1,256,0,242,0,228,1,214,2,200,3,186,4,172,5,158,5,146,9,152,21,164,29,176,34,189,40,202,46,215,52,228,57,241,63,254,69,266,74,279,78,293,73,303,63,307,51,308,37,309,23,310,9,298,2,285,-1
191,250,29,306,44,175,11,254,33,248,19,160,6,146,9,153,22,167,24,183,26,195,37,210,32,225,27,241,27,254,33,256,48,252,63,259,77,275,78,289,71,300,59,306,44,307,29,307,13,299,0,284,-2,268,-2,256,5,248,19,233,16,219,10,204,3,188,0,175,7,160,6
192,227,31,286,40,155,8,215,37,212,20,129,6,136,14,148,22,161,29,176,30,190,34,204,37,215,37,214,52,215,66,226,76,240,77,254,73,265,64,274,53,281,40,284,25,280,11,273,0,258,-3,244,-2,229,-1,221,10,212,20,198,15,185,8,172,3,157,0,143,4,129,6
193,203,34,266,37,135,7,183,38,202,21,113,6,119,13,130,23,142,29,156,30,170,33,183,38,185,51,186,65,192,77,206,79,220,77,234,71,243,61,251,49,259,37,258,23,256,10,243,4,229,4,216,-1,207,8,202,21,192,22,179,17,166,11,153,4,140,0,126,3,113,6
194,178,38,246,41,115,6,168,41,177,21,101,6,106,16,117,24,129,29,143,32,156,36,168,41,162,53,158,65,160,78,173,83,186,81,199,77,210,69,219,59,227,47,229,34,227,21,218,12,210,3,200,0,195,13,190,25,177,21,164,15,152,9,140,3,127,0,114,4,101,6
195,160,39,227,33,96,12,138,39,164,16,104,10,94,13,101,23,114,28,126,33,138,39,138,49,130,60,126,72,134,82,147,84,160,83,173,78,185,73,194,63,200,51,206,40,213,28,211,14,210,1,198,0,192,10,188,23,177,22,164,16,152,10,141,4,128,0,115,3,104,10
196,152,41,207,33,94,7,129,41,165,16,104,10,94,7,95,20,106,27,118,33,129,41,121,52,113,62,115,75,124,85,137,87,149,83,162,79,175,76,186,68,191,56,197,44,205,34,210,21,211,8,204,1,197,13,190,24,177,22,165,16,153,10,141,4,128,0,115,3,104,10
197,135,43,187,38,113,10,107,45,160,32,104,11,94,11,97,24,104,34,107,45,98,55,94,68,98,79,109,85,122,86,135,82,147,79,160,77,168,70,165,57,165,44,160,32,157,26,170,24,181,30,194,31,203,25,190,21,178,16,166,11,154,5,141,1,128,0,115,4,104,11
198,139,37,168,45,132,9,156,68,164,60,130,0,118,2,107,4,95,7,94,18,94,30,94,42,94,53,94,65,94,77,101,84,112,85,123,82,135,78,146,74,156,68,164,60,172,52,181,44,189,36,198,27,205,19,211,9,200,6,188,5,176,4,165,3,153,2,141,1,130,0
199,116,43,152,57,112,3,95,44,130,21,104,7,100,0,94,3,94,11,94,19,94,28,94,36,95,44,95,52,95,60,95,69,95,77,99,83,106,82,114,78,122,77,129,74,137,71,141,65,142,57,144,49,143,40,141,33,136,26,130,21,126,13,123,6,117,1,109,1,104,7
200,125,37,132,61,131,8,94,35,135,28,102,8,94,11,94,23,94,35,95,47,95,59,95,71,101,81,112,78,122,73,134,72,141,62,142,50,140,38,135,28,131,21,143,20,153,24,163,31,174,35,185,33,190,26,179,22,168,18,157,13,146,8,135,3,123,0,112,2,102,8
201,173,18,138,42,150,7,173,0,187,29,155,-1,149,1,146,6,146,12,147,18,149,23,152,29,154,35,157,40,162,43,168,43,174,41,178,37,183,33,187,29,192,25,196,21,201,16,206,12,210,8,210,5,204,3,198,3,191,2,185,2,179,1,173,0,167,0,161,0,155,-1
202,136,36,123,55,169,8,133,26,143,55,102,7,94,12,94,26,94,40,95,54,95,69,97,82,110,78,122,72,134,66,143,55,155,48,167,42,178,33,189,24,200,16,211,13,207,4,194,1,180,0,175,12,169,25,160,21,155,8,146,9,144,22,133,26,123,18,114,8,102,7
203,133,35,108,69,188,10,138,5,151,51,149,5,138,5,127,5,116,6,106,6,96,8,94,19,94,29,94,40,94,51,94,62,94,72,96,82,107,79,116,75,126,70,134,64,143,57,151,51,160,44,168,38,177,31,185,25,194,18,201,12,191,7,181,6,170,5,159,5,149,5
204,132,36,94,78,194,5,129,22,143,50,147,9,138,4,137,16,129,22,118,20,109,12,98,8,94,18,94,30,94,42,94,54,94,66,94,78,106,78,117,73,128,69,135,60,143,50,153,43,163,37,173,30,183,23,193,15,194,5,186,-2,179,6,174,17,166,13,157,5,147,9
205,122,35,107,63,178,17,125,11,141,43,103,6,99,11,94,18,94,27,94,36,94,46,95,55,95,64,95,73,97,82,106,81,113,75,122,72,129,68,133,60,136,51,141,43,146,36,153,29,160,23,163,15,161,6,153,3,144,0,135,-2,129,4,125,11,117,5,109,1,103,6
206,114,39,122,73,158,12,94,40,130,24,104,4,97,0,94,6,94,15,94,23,94,32,94,40,94,49,94,57,94,66,94,75,99,80,106,78,114,75,122,73,129,68,133,60,136,52,139,44,140,36,137,28,130,24,128,21,134,14,132,6,127,1,122,6,117,6,110,1,104,4
207,112,43,120,74,138,8,94,46,124,23,102,1,95,0,94,8,94,15,94,23,94,30,94,38,94,46,94,53,94,61,94,68,94,76,99,81,106,79,113,76,120,74,126,69,131,64,134,57,137,50,139,43,139,35,137,28,131,24,124,23,116,22,110,17,109,10,108,2,102,1
208,113,47,108,79,118,10,94,46,133,59,103,15,96,14,94,20,94,26,94,33,94,40,94,46,94,53,94,59,94,66,94,73,95,78,101,81,108,79,113,76,119,73,125,69,130,66,133,59,136,53,138,47,140,41,139,35,138,29,132,24,126,24,119,23,113,22,107,19,103,15
209,114,48,116,60,111,29,94,48,132,60,103,18,96,17,94,22,94,29,94,35,94,42,94,48,94,55,94,61,94,68,94,74,95,80,102,81,108,79,113,76,119,73,125,70,130,66,132,60,135,54,138,48,140,42,139,36,138,30,133,25,127,23,121,23,114,22,108,21,103,18
210,324,153,135,65,126,41,312,145,335,167,348,130,343,127,336,128,330,129,324,130,320,134,316,139,312,145,309,150,307,156,306,162,302,167,297,171,292,175,290,180,294,184,300,181,305,178,311,175,316,172,322,169,328,168,335,167,339,163,342,157,342,151,345,146,350,141,350,136,348,130
211,114,48,134,45,113,56,135,53,94,50,104,22,97,23,94,26,94,32,94,38,94,44,94,50,94,56,94,62,94,69,94,75,97,79,103,79,109,77,114,73,119,70,125,68,130,64,133,59,135,53,137,48,138,42,139,36,137,30,133,25,128,23,122,22,116,22,110,22,104,22
212,113,48,135,27,99,71,134,56,94,48,125,22,118,22,112,22,106,22,100,22,95,24,94,30,94,36,94,42,94,48,94,54,94,61,94,67,94,73,94,78,100,80,106,78,111,75,116,72,122,69,127,66,131,62,134,56,137,51,137,45,138,39,138,33,135,27,130,24,125,22
213,113,48,133,24,98,81,129,62,94,46,121,22,114,22,108,22,102,22,96,22,94,28,94,34,94,40,94,46,94,52,94,58,94,65,94,71,94,77,98,81,103,79,109,77,115,74,120,72,125,67,129,62,133,58,135,52,137,46,138,40,138,34,137,28,133,24,127,23,121,22
214,113,48,128,23,95,80,129,60,94,50,111,22,105,22,98,23,94,26,94,32,94,38,94,44,94,50,94,56,94,62,94,68,94,74,95,80,101,81,107,79,112,77,117,73,121,69,126,65,129,60,133,55,135,50,137,44,138,38,136,32,133,27,128,23,123,22,117,22,111,22
215,112,48,129,23,94,78,126,60,94,49,112,22,106,22,100,23,95,26,94,32,94,38,94,43,94,49,94,55,94,61,94,67,94,73,94,78,100,80,106,80,111,77,115,73,120,69,123,65,126,60,130,55,134,51,136,45,135,40,133,34,131,28,129,23,123,22,117,22,112,22
216,110,48,122,21,99,80,124,60,94,48,122,21,116,20,110,21,104,21,99,21,95,25,94,31,94,36,94,42,94,48,94,54,94,60,94,65,94,71,94,77,99,80,104,80,110,78,113,74,117,70,121,65,124,60,128,57,132,52,132,46,131,41,130,35,129,29,126,25,122,21
217,108,45,118,18,94,76,122,54,94,43,114,16,108,16,102,16,97,17,94,21,94,26,94,32,94,38,94,43,94,49,94,54,94,60,94,65,94,71,94,76,99,78,105,76,109,72,113,68,117,64,120,59,122,54,125,50,126,44,125,39,123,34,121,29,120,23,118,18,114,16
218,320,158,135,26,111,86,329,170,309,150,327,124,321,126,318,132,315,138,312,144,309,150,306,157,306,163,306,169,301,174,296,178,291,183,288,188,290,195,296,193,301,189,307,185,312,181,317,177,323,173,329,170,335,167,340,163,340,156,340,149,340,142,340,136,338,129,333,125,327,124
219,321,155,152,34,128,96,326,171,311,149,325,122,319,124,316,129,314,136,313,143,311,149,307,154,306,161,306,167,304,171,299,176,293,180,290,185,292,191,298,189,303,186,309,181,314,177,320,174,326,171,332,168,337,165,341,159,340,152,340,146,339,139,338,133,336,126,331,123,325,122
220,321,153,169,42,145,105,327,169,311,147,323,120,317,122,314,127,314,134,313,141,311,147,308,153,306,160,308,166,305,170,300,174,294,179,291,184,293,190,299,188,305,184,310,180,316,177,321,172,327,169,333,167,339,164,340,157,340,150,339,144,339,137,336,130,335,124,329,121,323,120
221,321,152,186,50,162,114,328,168,311,149,308,167,302,171,297,175,293,180,294,186,300,186,306,182,311,179,316,175,322,171,328,168,334,166,340,164,340,157,339,150,338,144,336,137,335,131,334,124,329,120,323,118,316,118,314,123,314,129,314,136,314,143,311,149,308,154,306,161,308,167
222,322,149,204,58,179,122,340,149,311,148,319,116,313,118,311,124,311,130,312,136,313,142,311,148,310,154,311,160,308,166,304,170,299,175,299,181,304,184,309,180,314,176,319,172,323,168,329,166,336,165,341,161,340,155,340,149,340,142,339,136,335,131,332,125,330,119,325,117,319,116
223,321,148,222,66,196,131,338,147,309,149,315,115,310,118,310,124,311,131,312,137,309,143,309,149,310,155,312,161,307,166,303,170,298,175,297,181,301,185,307,181,312,177,317,173,322,169,328,167,334,165,338,160,338,153,338,147,337,140,336,134,334,127,332,121,327,116,321,115,315,115
224,320,139,236,79,215,135,334,136,309,138,312,112,307,113,303,117,301,121,301,127,302,131,307,134,309,138,308,143,308,148,309,153,313,158,314,163,316,167,322,166,327,166,332,165,336,161,336,156,336,151,336,145,336,140,334,136,332,130,331,125,329,120,326,116,322,113,317,112,312,112
225,318,137,250,92,234,129,332,133,307,142,307,142,308,146,308,151,311,155,314,159,317,164,321,165,325,163,329,160,333,157,335,153,335,148,334,143,333,138,332,133,331,128,329,124,326,119,323,116,319,112,314,112,309,112,304,112,302,116,302,121,301,126,301,131,301,136,302,141,307,142
226,317,136,268,99,253,124,332,131,308,145,308,145,308,149,310,154,313,156,317,160,321,163,325,162,328,158,331,154,332,150,333,145,334,140,334,135,332,131,330,126,328,123,325,119,321,115,318,112,313,112,308,112,303,113,301,116,301,121,301,125,301,130,301,135,301,140,303,144,308,145
227,316,135,281,113,272,118,308,145,301,134,308,145,308,149,312,153,315,156,318,160,322,163,327,161,329,157,331,152,333,148,334,143,334,138,333,133,331,128,328,124,325,120,322,117,318,113,314,110,309,110,304,110,299,111,298,115,298,120,300,124,301,129,301,134,301,139,303,144,308,145
228,315,134,294,127,287,130,306,144,325,124,306,144,307,148,310,152,315,154,318,157,322,161,327,160,329,156,330,151,331,146,333,141,334,136,332,132,329,128,325,124,322,121,318,117,315,114,312,110,308,108,303,108,298,110,295,113,295,118,296,123,298,127,301,131,301,136,301,141,306,144
229,314,133,301,108,303,141,328,127,301,135,307,108,302,108,298,111,294,115,292,118,292,123,295,127,298,130,301,135,301,139,303,144,307,146,309,150,313,153,318,155,322,157,327,158,330,154,331,149,332,145,333,140,333,135,332,131,328,127,326,123,322,119,319,116,315,113,311,110,307,108
230,314,134,309,125,319,152,326,124,301,139,302,112,297,112,293,115,291,119,291,124,293,128,297,131,300,135,301,139,303,143,306,146,309,150,313,153,318,154,321,157,326,158,330,154,332,150,333,145,334,141,334,136,333,131,330,127,326,124,323,121,319,118,315,115,311,114,306,113,302,112
231,314,134,317,142,307,135,301,139,326,124,301,113,296,112,292,114,290,119,290,124,290,129,294,132,298,135,301,139,302,144,306,147,309,150,313,153,318,154,321,158,326,159,330,155,332,151,333,146,334,141,333,136,333,131,330,128,326,124,323,121,319,118,315,115,310,115,305,115,301,113
232,313,133,303,126,320,149,324,122,300,136,298,113,293,114,290,118,289,123,289,127,292,132,296,134,300,136,301,141,302,145,306,147,310,151,315,152,319,153,324,156,328,157,332,153,332,149,333,144,333,139,333,134,332,129,328,126,324,122,321,119,317,116,312,114,307,114,302,113,298,113
233,314,134,293,114,331,160,321,121,301,139,298,113,293,114,290,118,289,123,290,128,293,132,297,135,301,139,302,144,306,147,309,151,314,152,319,152,322,156,325,160,331,160,333,157,333,152,333,147,333,141,333,136,332,131,329,127,325,124,321,121,317,117,313,114,308,114,303,113,298,113
234,313,134,292,115,331,156,323,123,301,139,297,114,292,115,290,119,289,124,290,129,293,132,297,135,301,139,301,143,305,146,308,150,312,152,317,153,322,154,326,157,331,156,333,153,333,148,333,143,333,138,333,133,331,128,327,125,323,123,320,120,316,117,311,114,306,114,301,114,297,114
235,313,134,292,115,331,157,323,123,301,138,297,114,292,115,290,119,289,124,290,129,293,132,298,135,301,138,301,143,305,146,309,150,313,151,318,152,322,155,326,158,331,157,334,153,334,148,334,143,334,138,334,133,331,128,328,126,323,123,320,120,316,117,311,114,306,114,301,114,297,114
236,313,134,292,115,331,156,323,123,301,138,297,114,292,115,290,119,289,124,289,129,293,133,297,135,301,138,301,143,305,146,308,149,313,151,318,152,322,154,326,156,331,156,333,153,334,148,334,143,334,138,334,133,331,128,327,125,323,123,320,120,316,117,311,114,306,114,301,114,297,114
237,313,134,306,128,333,152,323,122,300,138,297,114,292,115,290,119,289,124,289,129,292,133,296,135,300,138,301,143,304,146,308,149,311,152,316,153,321,153,325,155,330,155,333,152,333,147,333,142,333,137,332,133,331,128,327,125,323,122,319,119,315,116,311,114,306,114,301,114,297,114
238,314,135,293,116,332,157,325,123,301,139,308,114,303,114,298,114,293,116,291,120,291,125,291,130,293,134,297,136,301,139,302,144,306,147,309,151,313,152,318,153,322,155,327,158,332,157,334,153,335,148,336,143,335,138,334,133,332,129,328,126,325,123,321,120,317,117,312,115,308,114
239,315,136,295,118,332,157,325,123,308,149,309,115,304,115,299,116,295,118,293,122,293,127,293,132,295,136,299,138,301,142,304,146,308,149,311,153,315,154,320,154,324,157,328,159,332,157,334,153,334,148,334,143,334,138,334,133,332,129,329,127,325,123,322,120,317,118,313,116,309,115
240,316,137,297,118,334,160,330,128,305,148,311,115,306,115,301,116,297,118,295,122,295,127,295,132,297,137,299,141,302,145,305,148,309,151,313,154,318,155,322,156,325,160,330,162,334,160,335,155,335,150,335,145,335,141,335,136,333,131,330,128,327,124,323,121,319,118,315,116,311,115
241,318,138,298,119,332,166,328,125,308,150,312,115,307,115,302,117,298,119,298,124,297,129,297,134,298,139,301,144,304,147,308,150,313,153,317,155,322,157,326,160,327,164,332,166,336,163,336,158,336,153,336,148,336,143,336,137,335,133,332,129,328,125,325,122,321,118,316,116,312,115
242,319,140,305,116,334,173,329,127,310,150,311,116,305,116,300,119,297,123,297,128,297,134,298,139,300,144,305,147,310,150,315,153,319,155,324,158,326,163,327,168,328,173,334,173,337,168,337,163,337,157,337,152,337,146,337,141,336,135,333,131,329,127,326,123,321,120,316,117,311,116
243,320,142,305,117,331,177,333,131,312,153,311,116,305,117,300,120,299,125,299,131,300,136,300,142,304,146,308,150,312,153,317,156,322,158,327,161,327,167,328,173,331,177,336,175,337,170,338,164,338,158,338,153,338,147,338,141,336,136,333,131,330,127,326,123,321,119,316,117,311,116
244,322,144,302,123,336,176,339,143,318,155,308,122,302,123,300,127,300,133,301,138,301,144,304,148,308,151,313,153,318,155,323,158,327,162,328,167,328,172,331,176,336,176,339,171,339,165,339,160,339,154,339,149,339,143,338,138,336,134,332,130,328,126,324,122,318,122,313,122,308,122
245,323,145,303,124,338,176,340,144,320,157,314,123,308,123,303,124,300,128,300,134,300,139,302,144,305,148,309,152,314,154,320,157,324,159,329,162,329,168,330,173,333,177,338,176,340,171,340,166,340,160,340,155,340,149,340,144,340,138,337,134,333,130,329,125,324,124,319,123,314,123
246,321,144,303,127,337,172,339,147,316,156,313,124,308,125,303,127,300,131,300,136,300,141,300,146,301,151,306,154,311,155,316,156,321,157,326,159,329,163,329,168,332,172,337,172,339,168,339,162,339,157,339,152,339,147,339,141,339,136,335,132,332,129,328,125,323,125,318,124,313,124
247,320,145,301,133,338,165,331,130,319,158,313,125,308,126,305,129,301,133,299,137,299,142,300,147,300,152,301,156,305,159,310,160,315,159,319,158,324,158,327,162,329,166,334,168,338,165,339,160,339,155,339,150,339,146,339,141,339,136,335,133,331,130,327,127,322,126,317,125,313,125
248,319,145,303,131,336,162,329,130,320,158,321,127,316,127,311,127,307,128,303,131,300,134,298,138,297,143,297,147,300,151,301,155,302,159,307,161,311,160,316,158,320,158,325,158,328,160,332,163,336,162,338,157,338,153,338,148,338,143,338,139,337,134,334,131,329,130,325,128,321,127
249,319,145,304,131,337,161,317,128,320,159,317,128,312,128,308,129,304,131,301,135,298,139,297,143,297,147,298,152,299,156,302,160,306,160,311,160,315,160,320,159,324,159,329,160,333,162,337,161,339,157,339,152,340,148,340,143,339,139,337,135,334,131,330,130,326,128,321,128,317,128
250,318,146,298,139,337,159,313,129,320,158,323,128,318,128,313,129,309,130,305,132,302,136,298,139,297,143,297,147,298,152,299,156,301,160,305,163,309,164,313,162,316,159,320,158,325,158,329,159,333,161,337,159,339,155,339,150,339,146,339,141,338,137,335,133,331,131,327,129,323,128
251,318,146,297,144,338,156,310,131,321,158,319,129,314,129,310,131,306,133,302,136,299,140,297,144,297,148,298,153,298,157,298,162,301,164,305,166,309,164,313,162,317,159,321,158,326,158,330,159,334,159,338,156,338,152,338,147,338,142,338,138,335,133,332,130,328,129,323,129,319,129
252,319,147,297,145,341,156,310,133,318,159,319,130,314,130,310,133,307,135,303,138,300,141,297,145,297,149,298,154,299,158,301,162,305,164,310,162,314,161,318,159,323,159,327,159,331,160,336,162,339,160,341,156,340,151,339,147,338,142,338,138,335,134,332,131,328,130,323,130,319,130
253,320,147,315,138,321,158,326,159,322,159,321,130,316,130,312,132,308,134,304,137,301,139,299,144,299,148,299,153,299,157,301,161,304,164,309,162,313,161,317,159,322,159,326,159,331,160,334,162,338,161,340,158,340,153,340,148,339,144,339,139,336,135,334,132,330,130,325,130,321,130
254,320,147,334,134,301,160,322,159,312,132,321,130,316,130,312,132,308,134,304,137,300,140,299,144,299,148,299,153,299,157,301,161,304,164,309,163,313,161,317,160,322,159,326,159,331,160,335,162,339,160,340,157,340,152,340,148,340,143,339,138,337,134,334,131,330,131,325,130,321,130
255,320,147,337,134,301,161,321,159,312,132,321,130,316,130,312,132,308,134,304,137,301,139,299,143,299,148,299,152,299,157,301,161,304,164,308,163,313,161,317,160,321,159,326,159,330,160,334,162,338,161,340,157,340,152,340,148,339,143,338,139,337,134,334,131,330,130,325,130,321,130
256,320,147,337,134,301,161,322,159,312,132,321,130,316,130,312,132,308,134,304,137,301,139,299,143,299,148,299,152,300,157,301,161,305,164,309,163,313,161,317,160,322,159,326,159,331,160,335,162,339,160,341,156,341,152,340,147,339,143,339,139,337,134,334,131,330,130,325,130,321,130
257,320,147,337,134,301,161,322,159,312,132,321,130,316,130,312,132,308,134,304,137,301,139,299,143,299,148,299,152,300,157,301,161,305,164,309,163,313,161,317,160,322,159,326,159,331,160,335,162,339,160,341,156,341,152,340,147,339,143,339,139,337,134,334,131,330,130,325,130,321,130
258,321,147,337,134,301,162,322,160,316,132,325,130,320,130,316,132,312,133,308,136,303,138,300,140,299,145,299,149,299,154,300,158,301,162,305,164,310,163,314,161,318,160,322,160,327,160,331,161,336,160,340,158,341,154,343,150,344,146,342,142,339,138,337,134,333,131,329,130,325,130
259,321,148,340,137,299,162,320,160,319,130,329,130,324,130,319,130,314,131,310,133,306,135,303,139,301,144,300,148,299,153,298,157,299,162,302,164,307,165,311,164,316,161,320,160,325,160,329,161,334,162,338,162,341,157,341,153,345,149,346,145,343,141,340,137,337,134,333,131,329,130
260,323,146,345,140,301,159,322,159,317,130,331,129,326,129,321,129,317,130,312,131,309,134,305,137,302,141,301,145,301,149,301,154,301,159,304,162,309,162,313,161,317,159,322,159,326,159,331,160,336,160,340,160,343,156,342,151,345,148,347,144,345,140,342,137,338,134,334,131,331,129
261,325,146,325,144,319,152,324,159,323,129,323,129,318,129,314,131,310,134,307,138,304,141,301,145,301,149,302,154,304,158,307,162,311,164,316,162,320,160,324,159,329,159,333,160,338,161,342,159,342,154,343,150,346,147,349,143,347,138,344,135,340,133,336,129,332,129,327,129,323,129
262,324,146,306,150,336,142,312,134,325,160,324,129,319,129,315,131,312,134,308,137,305,141,302,144,301,148,301,152,304,156,307,159,310,163,314,165,319,165,322,163,325,160,330,160,335,159,338,156,340,152,343,148,346,145,349,141,348,137,345,133,341,132,337,129,333,129,328,129,324,129
263,325,147,303,149,350,137,320,130,330,160,330,129,325,129,320,130,316,131,312,134,308,137,305,140,303,144,303,149,305,153,307,157,309,161,312,165,315,168,320,167,324,165,327,161,330,160,335,160,339,157,340,152,342,148,345,144,348,141,350,137,348,133,343,133,338,132,334,130,330,129
264,326,147,308,159,349,135,320,131,340,151,329,129,324,129,320,131,316,133,312,136,308,139,305,141,305,146,305,150,308,154,308,159,310,162,313,166,317,169,322,168,325,165,328,162,333,160,337,159,339,155,340,151,342,147,345,143,348,140,349,135,347,132,342,130,338,130,333,129,329,129
265,326,147,307,159,350,135,316,133,340,151,330,129,325,129,320,130,316,133,312,135,308,138,304,141,304,145,305,150,306,154,307,159,310,162,313,166,317,169,321,170,325,167,329,164,333,162,337,160,339,156,340,151,342,147,345,143,348,140,350,135,348,131,343,131,339,131,334,130,330,129
266,323,149,314,169,335,148,308,158,332,162,327,129,322,129,318,131,315,133,311,136,308,138,305,141,304,146,305,150,306,154,308,158,310,162,312,166,314,169,318,170,322,170,326,168,329,164,332,162,336,161,338,157,339,153,340,148,341,144,341,140,341,136,339,132,335,130,331,129,327,129
267,324,148,323,151,322,163,340,150,308,155,324,129,319,129,316,132,313,134,309,137,306,140,304,143,304,147,306,151,308,155,309,159,312,163,314,166,317,170,321,169,325,169,328,166,331,163,335,161,337,158,339,154,340,150,340,145,340,141,340,137,339,133,336,130,332,129,328,129,324,129
268,326,146,318,166,332,145,325,128,340,145,342,137,344,133,343,129,339,128,334,128,330,128,325,128,321,128,317,129,314,132,311,135,309,139,308,143,307,147,307,152,309,155,312,159,315,163,318,166,322,166,326,167,331,167,335,165,338,162,339,158,340,154,340,149,340,145,340,140,342,137
269,327,147,314,161,342,128,312,145,341,148,343,136,344,132,342,128,338,128,334,128,330,128,325,128,321,128,317,129,314,132,313,136,312,140,312,145,311,149,311,153,312,157,314,161,318,164,322,165,326,167,330,167,335,166,339,164,341,161,341,157,341,152,341,148,341,143,341,139,343,136
270,327,147,319,164,336,128,311,145,340,143,328,128,324,128,320,129,316,131,313,134,312,138,311,141,311,145,311,150,312,153,313,157,316,161,319,164,322,165,326,166,330,167,334,167,338,166,341,163,341,159,341,155,341,151,341,147,340,143,340,139,340,135,339,131,336,128,332,128,328,128
271,327,147,316,162,338,128,313,154,340,148,327,128,323,128,319,129,315,131,313,134,312,139,311,142,311,146,311,150,313,154,314,158,316,162,319,164,323,165,327,166,331,166,335,166,339,164,340,161,340,156,340,152,340,148,340,144,340,140,340,136,340,132,338,128,335,128,331,128,327,128
272,327,147,320,164,338,128,312,146,340,148,327,128,323,128,319,129,315,131,313,134,313,138,312,142,312,146,312,150,313,154,315,158,317,162,320,164,324,165,328,166,331,167,335,167,339,164,340,161,341,157,340,152,340,148,340,144,340,140,340,136,340,132,338,128,335,128,331,128,327,128
273,328,147,318,144,336,147,340,144,314,152,340,132,338,128,334,127,330,127,326,128,322,128,318,129,315,132,313,136,312,140,312,144,312,148,314,152,315,156,316,160,318,163,322,165,326,166,330,167,335,168,338,166,341,163,344,160,345,156,344,152,342,148,340,144,340,140,340,136,340,132
274,329,147,332,158,339,165,341,144,314,152,340,132,338,128,334,127,330,127,326,128,322,128,318,129,315,132,314,136,312,140,312,144,313,148,314,152,315,156,316,160,319,164,323,164,327,165,331,166,335,166,339,165,342,162,345,160,346,156,344,152,343,148,341,144,340,140,340,136,340,132
275,330,148,320,141,349,159,340,140,316,154,340,132,338,128,334,127,329,127,325,128,321,128,318,130,315,133,313,137,313,142,314,146,314,150,316,154,317,158,318,162,322,164,326,166,330,168,334,167,338,165,341,162,346,161,349,159,349,155,347,151,345,147,343,144,340,140,340,136,340,132
276,331,148,314,135,350,158,341,140,315,151,340,132,338,128,334,127,329,127,325,128,321,129,317,131,314,135,313,138,313,143,313,147,315,151,316,156,317,160,319,163,323,165,327,167,332,168,335,168,339,165,342,162,346,161,350,158,351,154,350,150,347,146,344,143,341,140,340,136,340,132
277,331,147,328,148,335,144,341,139,344,143,340,136,342,132,341,128,337,127,332,127,328,127,324,127,320,129,317,132,314,135,314,140,315,144,316,148,317,152,317,157,319,160,323,162,327,165,331,166,335,165,340,163,344,162,347,160,350,157,351,153,350,149,346,146,344,143,341,139,340,136
